Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2)
65.347283,-3.09137146,7.280859375,5.792654113999999
65.357336,-2.933599548,7.203619995,5.804629211
65.367389,-2.85037262,7.208410034,5.799689484
65.377442,-2.749482422,7.322023773,5.925577698
65.387496,-2.546803894,7.718848572000001,6.028862915
65.397549,-2.428549805,8.095166016,6.232888641000001
65.407602,-2.354304199,8.307723999,6.230942688
65.417656,-2.189047852,8.419840851,6.044729919
65.427709,-1.999092865,8.558751984,5.895490265
65.437762,-2.045196991,8.71592514,5.903872832999999
65.447816,-1.979184265,8.993747406,5.858816527999999
65.457869,-1.943857727,9.367220763999999,5.711672516
65.467922,-1.82530426,9.672885132000001,5.474415894
65.477976,-1.678010559,9.890981598,5.250631256
65.488029,-1.5904426569999999,10.08123596,5.215454407
65.498082,-1.563348999,10.41623932,5.506898346
65.508136,-1.576820984,10.71022797,5.602100372000001
65.518189,-1.661694489,10.76651093,5.76615921
65.528242,-1.91541687,10.6713089,5.868845672999999
65.538296,-2.1179457090000002,10.55065979,5.944887542999999
65.548349,-2.27347229,10.53075119,6.000422058
65.558402,-2.47585144,10.71576645,5.748795319
65.568456,-2.624192963,11.00257004,5.390739899
65.578509,-2.55309082,11.10615463,5.163811798
65.588562,-2.110910339,11.16348541,4.904401245
65.598616,-1.60421402,11.35418884,4.601131897
65.608669,-1.379680939,11.67107986,4.4828778080000005
65.618722,-1.363664246,12.16894455,4.448898468
65.628775,-1.082399139,12.9566066,4.059857483
65.638829,0.03158432007,13.90174118,3.464695129
65.648882,1.593735809,14.77727051,2.8389962769999997
65.658935,2.522554321,15.55819656,2.084565125
65.668989,2.919229431,15.6851326,1.746118927
65.679042,3.038381653,13.13623306,1.721569977
65.689095,2.231260071,8.172704773,1.717528381
65.699149,0.5972579956,2.633773041,2.761607208
65.709202,-1.515598297,-2.664459229,5.425467682000001
65.719255,-5.388494568,-6.880292357999999,8.458310852
65.729309,-10.78058167,-7.87706955,10.93056976
65.739362,-13.83033966,-4.292473755,11.09447891
65.749415,-14.615457,1.290017395,9.938582611000001
65.759469,-14.21953033,6.192622375,8.225844269
65.769522,-12.32521957,9.611512756,6.22600296
65.779575,-9.630373535,10.99418747,4.099225616
65.789629,-6.6099545289999995,9.388626251,3.4136512760000004
65.799682,-4.279301147,6.362668762,4.609963531
65.809735,-2.7225384519999998,3.933220825,6.213578796
65.819789,-1.431772614,3.038381653,7.407346344
65.829842,-0.3059637451,3.872147827,7.434290314
65.839895,-0.2992277527,5.884263611000001,6.366261292000001
65.849949,-2.424657898,7.897726593,5.472919006000001
65.860002,-5.869444427,8.948242035,5.118156738
65.870055,-9.297615509,9.140292664,5.451064453
65.880109,-12.08347229,8.845405884,6.426436157
65.890162,-13.88961639,7.96478714,7.280559997999999
65.900215,-14.41756851,6.810238037,7.4127351379999995
65.910268,-13.60281281,6.415957947000001,7.15272583
65.920322,-12.2690863,6.558012542999999,6.518794098
65.9303755,-10.93071945,7.2097572329999995,6.129753113
65.9404285,-9.793983307000001,7.8588075260000005,5.906716919
65.9504825,-8.362360382,7.682324523999999,5.549260254
65.9605355,-6.47403717,6.6355513,5.318589935
65.9705885,-4.203858032,4.898413696,5.183121643
65.9806425,-2.2441333009999997,2.923869781,4.824168091000001
65.9906955,-0.9729766846,1.39704483,4.50832489
66.0007485,-0.8881031799,1.0268646240000001,4.371958466000001
66.0108025,-1.871558075,1.856140137,4.173920288
66.0208555,-3.5504667660000004,3.023412781,3.845353546
66.0309085,-5.029990082,3.664230194,3.170257416
66.0409625,-6.055806885,3.430416412,1.937271423
66.0510155,-6.392456817999999,2.4525,0.8071215820000001
66.0610685,-6.202202454,1.306782532,0.545615387
66.0711225,-6.552324371,0.5535488892,1.3199551390000002
66.0811755,-6.691085815,0.2932402039,2.274370422
66.0912285,-6.898255005,0.5483097839,2.788850555
66.1012825,-7.084467772999999,1.1259585570000001,3.368295593
66.1113355,-7.016209717000001,2.200424194,4.014202423
66.1213885,-6.8404751589999995,3.4838552860000003,4.848267975
66.1314425,-7.018604736,4.492158508,5.497617645
66.1414955,-7.799381104,4.703518982,5.547014923
66.1515485,-8.277037811,4.060306549,5.0123268130000005
66.1616025,-7.7923457339999995,2.6884094239999996,4.3399250789999995
66.1716555,-6.571933594,1.237177277,4.443210297
66.1817085,-5.917045441,0.2101629639,4.434977417
66.1917615,-5.644013214,-0.5231620789,4.85006424
66.2018155,-5.11321701,-0.9485774231,5.313650208
66.2118685,-4.610562286,-0.9087602234000001,5.642516327
66.2219215,-4.928950195,-0.5156776428000001,5.272336121
66.2319755,-6.604266357,0.002245330811,5.3808604429999995
66.2420285,-8.144563293,0.2953358459,5.281616821
66.2520815,-9.413175201,0.36643798829999996,5.635630646
66.2621355,-10.17778519,0.1984872437,5.226082306
66.2721885,-10.58149567,-0.1216969299,5.163662109
66.2822415,-10.31998947,-0.5981561279,4.56101532
66.2922955,-10.15308655,-1.123563538,4.027824097
66.3023485,-9.911638641,-1.336570587,3.8131704710000003
66.3124015,-9.525142365,-0.9840536499,3.868555298
66.3224555,-8.934021606,0.05733078002999999,3.791166229
66.3325085,-8.014783173,1.411714325,3.290906525
66.3425615,-7.085515593999999,2.8771669010000003,2.980901184
66.3526155,-6.3797332760000005,3.921395416,2.455793152
66.3626685,-6.155948639,4.613106995,2.255809021
66.3727215,-6.0647882079999995,4.823569336,2.341281281
66.3827755,-6.030210114,4.8100973510000005,2.475701752
66.3928285,-6.09727066,4.613106995,2.412383423
66.4028815,-6.3297372439999995,4.496948547,2.63976059
66.4129355,-6.077960815,5.126838684,2.72164032
66.4229885,-5.564079437,6.633156281000001,2.6638604740000003
66.4330415,-5.129233704,8.212222595,2.3972648619999997
66.4430955,-4.14562912,10.32941986,1.6320561219999998
66.4531485,-3.774101715,11.6891922,1.11982132
66.4632015,-4.122277679,12.34452942,0.3326083374
66.4732545,-6.034401397999999,13.37348969,-0.6837780762000001
66.4833085,-9.46721283,13.88871826,-0.7194039917
66.4933615,-13.0441745,14.23015823,0.5774990845
66.5034145,-15.46688644,13.07022034,2.286944275
66.5134685,-16.01444778,11.05870331,2.800226898
66.5235215,-16.07282639,8.769064636,2.8101063539999998
66.5335745,-15.68887482,6.0716738889999995,3.5335519410000003
66.5436285,-14.33269501,3.449875946,3.980971527
66.5536815,-13.50102448,1.930385742,3.356170807
66.5637345,-14.29212936,2.597248993,1.8827847290000002
66.5737885,-15.6387291,4.527335358,1.10335556
66.5838415,-14.63326996,6.462960205,0.42736129759999997
66.5938945,-11.2405751,7.509134673999999,0.3836521912
66.6039485,-8.345295868,7.220983887,2.073937225
66.6140015,-5.464835815,7.127578125,3.662284241
66.6240545,-3.628155212,7.974965973,4.426594849
66.6341085,-3.650608521,8.912765808,4.849764862
66.6441615,-4.948559418,9.827214202999999,4.700525208
66.6542145,-6.736291809,10.77938416,4.04848114
66.6642685,-8.159083099,11.32440079,3.2334260560000003
66.6743215,-8.451724548,11.20165604,2.377056885
66.6843745,-7.502847748,10.64301773,2.0835173030000003
66.6944285,-5.758525085,9.965825958,2.363135834
66.7044815,-3.9933956910000004,9.345815277,2.726879425
66.7145345,-2.751128998,8.632249146,2.7143055730000003
66.7245885,-2.073188782,8.373287658999999,2.606380005
66.7346415,-2.013313293,8.843160552999999,2.52390152
66.7446945,-2.492915955,9.078471222000001,2.3861878969999997
66.7547485,-3.5625915530000003,8.439450073,2.338886261
66.7648015,-4.863236847,8.134683837999999,2.316283264
66.7748545,-5.739813995,8.491092682,2.332150269
66.7849075,-5.72753952,8.923992462000001,2.448308716
66.7949615,-4.99047226,8.846154327,2.559527435
66.8050145,-4.160747681,8.358169098,2.721340942
66.8150675,-3.44703186,8.114326172,2.635569305
66.8251215,-3.132236481,8.065827026000001,2.397414551
66.8351745,-3.136727142,7.946674805,2.185904388
66.8452275,-3.488944702,7.854316863999999,2.039658508
66.8552815,-3.9481896969999997,7.940836945,2.119442596
66.8653345,-4.172124023,8.255033569,2.355651398
66.8753875,-4.138444061,8.607999572999999,2.441872101
66.8854415,-4.156257019,8.572523346,2.3402334590000002
66.8954945,-4.192032623,8.35562439,2.146536255
66.9055475,-4.257446594,8.053552551000001,1.871258698
66.9156015,-4.421355743,7.752827911000001,1.7917739869999998
66.9256545,-4.53062851,7.743846587999999,1.894460449
66.93570687,-4.49784668,8.027506714,2.017354889
66.94576087,-4.352498932,8.579409027,2.14354248
66.95581387,-4.267775116,9.015452271000001,2.337988129
66.96586687,-4.2683738710000005,9.147627411,2.486329651
66.97592087,-4.275708618,9.12427597,2.538271637
66.98597387,-4.464316406,8.524622955,2.6078768919999997
66.99602688,-4.47913559,8.035440216,2.51447113
67.00608087,-4.476291504,8.123457184,2.1950354
67.01613387,-4.909191283999999,8.605903931,1.830992432
67.02618687,-5.429060211,8.768465881000001,1.895059204
67.03624088,-5.300028534,8.722361755,2.043700104
67.04629387,-4.775818634,8.904083862,2.122735748
67.05634687,-4.572990417,8.79555954,2.253414001
67.06640087,-4.456382904,8.59078537,2.33319809
67.07645387,-4.202510834,8.335117035,2.3719674680000002
67.08650687,-3.6568954469999997,8.307125244,2.283800812
67.09655987,-3.068319397,8.403674469,1.949845276
67.10661387,-3.2283366389999997,8.647517395,1.5694862369999998
67.11666687,-3.8588255310000004,8.970395966,1.630559235
67.12671987,-4.247866516,9.076824646,2.007625122
67.13677387,-4.103566589,9.360784149,2.1252804569999997
67.14682687,-3.888763275,10.108629,2.084565125
67.15687987,-3.841611328,10.04860382,2.076781311
67.16693387,-4.041595459,9.180259552,2.226020966
67.17698687,-4.258943481,8.155789947999999,2.310445404
67.18703987,-4.16194519,7.595056,2.365530853
67.19709387,-4.014501801000001,7.72019577,1.940115509
67.20714688,-3.724105682,8.346942444,1.6453784180000002
67.21719987,-3.453019409,9.072783051,1.486708374
67.22725387,-3.200793915,9.794881439,1.311123505
67.23730687,-3.077450409,10.09081604,1.327589264
67.24735988,-3.09017395,9.764794006,1.422192535
67.25741387,-3.210523682,8.999585266,1.797462158
67.26746687,-3.791615295,8.038134612999999,2.026036835
67.27751987,-4.260590057,7.28729599,2.1658461
67.28757387,-4.7431864930000005,7.129973145,2.176174622
67.29762687,-5.218298492,7.6640625,2.06989563
67.30767987,-5.297184448,8.658444672,1.8374290469999999
67.31773387,-5.002297668,9.589209137000001,1.7512083440000001
67.32778687,-4.7401927189999995,9.705966339,1.6280145259999999
67.33783987,-4.571044464,9.38997345,1.411864014
67.34789387,-4.242627411,9.163344727,1.265917511
67.35794687,-4.131259003,8.901389465,1.1719129940000002
67.36799987,-4.330644379,8.573720856,1.9190093990000001
67.37805287,-4.379442902,8.396788788,2.256557465
67.38810687,-4.233496399,8.6925737,2.402054901
67.39815987,-4.185596008,9.231602783,2.368075562
67.40821287,-4.018992462,9.707313538,2.0315753169999997
67.41826687,-3.855831757,9.729168091,1.7812957759999999
67.42831987,-3.839665375,9.548793182,1.6991166690000001
67.43837287,-3.926185455,9.270072784,1.71184021
67.44842687,-3.950584717,8.880283356,1.849254456
67.45847988,-4.020040283,8.239465942,2.0682490540000003
67.46853287,-4.168531494,7.649093627999999,2.375559998
67.47858687,-4.463567963,7.400610352,2.665357361
67.48863987,-4.664749603,7.409292297,2.843636627
67.49869288,-4.606071625,7.529342651,2.7716363530000003
67.50874687,-4.596491547,7.895630951,2.407593384
67.51879987,-4.633165283,8.361013183999999,2.135309601
67.52885287,-4.829556885,8.931776276,1.766925659
67.53890687,-4.906646576,9.454489288,1.766326904
67.54895987,-4.818928986,9.413025513,2.684367828
67.55901287,-4.514462128,8.656648407,2.7083180239999995
67.56906687,-4.497098236,7.828869781,2.6445506290000003
67.57911987,-4.516707458,7.223079529,2.807262268
67.58917287,-4.691843262,6.989116058,2.6680517580000003
67.59922687,-4.608316956,7.018455048,2.7303222660000004
67.60927987,-4.538412323,7.401358795,2.453248444
67.61933287,-4.53526886,7.820337524,2.338137817
67.62938587,-4.552033997,8.189320221000001,2.306852875
67.63943987,-4.536616058,8.513995056,2.3207739259999998
67.64949287,-4.554279327,8.534502411,2.290387115
67.65954587,-4.765340424,8.203241272,2.353106689
67.66959988,-4.8479685969999995,7.787705383,2.648891602
67.67965287,-4.88628891,7.379803619,2.803819427
67.68970587,-4.840184784,7.049141235,2.905458069
67.69975987,-4.873116302,6.915768585,2.864742737
67.70981288,-5.094056854,6.846313019,2.943329315
67.71986587,-5.142406311,6.920259247000001,2.884052582
67.72991987,-5.113516388,7.025340729,2.7849586489999996
67.73997287,-5.263803864,7.125931549,2.834206238
67.75002588,-5.370232543999999,7.183561707000001,3.018023987
67.76007987,-5.2696417239999995,7.181166687,3.08313858
67.77013287,-5.160818024,6.982978821000001,3.0115873719999997
67.78018587,-5.151088257,6.836732941,3.0165271
67.79023987,-5.230572968,6.761439514,2.86908371
67.80029287,-5.48414566,6.631360016,2.8978239439999998
67.81034587,-5.358107758,6.7059049989999995,3.046764221
67.82039987,-5.15303421,6.97250061,3.0711634830000003
67.83045287,-4.945865021,7.339088287,3.132685547
67.84050587,-4.913382568,7.589816895,3.238365784
67.85055987,-4.919819183,7.614515533,3.3413516239999996
67.86061287,-5.023104401,7.571255493,3.3705409239999997
67.87066587,-5.217250671,7.581134949,3.4941838069999998
67.88071988,-5.383105774,7.351063385,3.485052795
67.89077287,-5.466033325,7.078330536,3.4323623660000004
67.90082587,-5.462590485,7.140151978,3.604803772
67.91087987,-5.602549438,7.180567932000001,3.594924316
67.92093288,-5.4810021970000005,7.279362487999999,3.7055442810000003
67.9309855,-5.418282623,7.415130157,3.625460815
67.9410395,-5.5570440670000005,7.541916504,3.65420105
67.9510925,-5.639073486,7.59969635,3.691323853
67.9611455,-5.638774109,7.574099578999999,3.665577393
67.9711985,-5.657634888,7.456144867000001,3.669020233
67.9812525,-5.576802979,7.354506226,3.6597395319999997
67.9913055,-5.579197998,7.268285522,3.707190857
68.0013585,-5.601800995,7.291038208,3.6976107789999997
68.0114125,-5.621859282999999,7.327562256,3.915707245
68.0214655,-5.393434296000001,7.343728637999999,4.116439819
68.0315185,-5.187612305,7.396269379,4.273313599
68.0415725,-5.08986557,7.384294281,4.454886017
68.0516255,-5.040168915,7.356751556,4.577930145
68.0616785,-5.018613739,7.289541321000001,4.610711975
68.0717325,-5.026098175,7.186405792,4.692891083
68.0817855,-5.0516949460000005,7.094496918,4.635709991000001
68.0918385,-5.229974213,7.054080963,4.516258392
68.1018925,-5.444029082999999,7.09419754,4.513713684
68.1119455,-5.698799286,7.176226959,4.562661896
68.1219985,-5.882916412,7.2166429139999995,4.703968048
68.1320525,-5.971232757999999,7.226372681,4.683011627
68.1421055,-5.941444702,7.161707152999999,4.800068207
68.1521585,-5.73921524,7.081923065,4.859644318
68.1622125,-5.435646515,6.996750183,4.771327972
68.1722655,-5.25482254,6.877148895,4.643194427
68.1823185,-5.274880829,6.82505722,4.68974762
68.1923725,-5.2979328919999995,6.984775085,4.701722717
68.2024255,-5.3476295469999995,7.344028015,4.73420517
68.2124785,-5.376070404,7.624993744,4.750670929
68.2225325,-5.317542114,7.627987517999999,4.828658752
68.2325855,-5.105882263,7.459438018999999,4.976102142
68.2426385,-4.843777313,7.1889505,5.06651413
68.2526915,-4.653822327,6.913523253999999,5.252277832
68.2627455,-4.6169989010000005,6.768624572999999,5.496270447000001
68.2727985,-4.586013336000001,6.770271149,5.680836639
68.2828515,-4.628075867,6.866520996,5.7348742679999996
68.2929055,-4.835544434,6.98776886,5.769302672999999
68.3029585,-5.020260315,7.070097656000001,5.56138504
68.3130115,-5.179828491,6.9822303770000005,5.4042118839999995
68.3230655,-5.221741333,6.75485321,5.287005615
68.3331185,-5.055586853,6.5644491579999995,5.158423003999999
68.3431715,-4.718787231,6.508914642000001,5.298681335
68.3532255,-4.331093445,6.631659393,5.508694611
68.3632785,-4.150718536,6.858437805,5.598507842999999
68.3733315,-4.171225891000001,7.002288666,5.783223724
68.3833855,-4.140390015,7.074588317999999,5.866450652999999
68.3934385,-4.056414642,7.092101897999999,5.566025391
68.4034915,-4.0941362,7.129673767000001,5.503305817
68.4135455,-4.129313048999999,6.954837341,5.521118774
68.4235985,-4.099225616,6.7150360110000005,5.561235352000001
68.4336515,-4.018992462,6.619534607,5.6549404910000005
68.4437055,-3.9362146,6.592590637000001,5.966592407
68.4537585,-3.82035553,6.621929626,6.11837677
68.4638115,-3.758683777,6.688990173,6.05984848
68.4738655,-3.7423677060000005,6.760391693,5.985602875
68.4839185,-3.645070038,6.765181732,5.852828979
68.4939715,-3.562292175,6.762337646000001,5.737718352999999
68.5040255,-3.457360382,6.723717957000001,5.600304108
68.5140785,-3.26920166,6.688391417999999,5.441184998
68.5241315,-3.1975007630000003,6.803352356,5.662724304
68.5341845,-3.1307395939999996,7.022047577,5.908213806
68.5442385,-3.204536133,7.148384857000001,6.189329224
68.5542915,-3.384611664,7.104675751,6.3300366210000005
68.5643445,-3.6019596860000003,6.926246796,6.321354675
68.5743985,-3.6745587160000004,6.731651459,6.412365417
68.5844515,-3.567830658,6.615043945,6.47643219
68.5945045,-3.4091606139999997,6.550827484,6.438111877000001
68.6045585,-3.33476532,6.591243438999999,6.337970123
68.6146115,-3.40616684,6.663992157000001,6.461762695
68.6246645,-3.3977842710000004,6.843618622,6.519991608
68.6347185,-3.35108139,7.100185089,6.431824951
68.6447715,-3.334465942,7.178172912999999,6.396049347000001
68.6548245,-3.2151640319999997,7.122638397,6.486760712000001
68.6648785,-3.1611264039999996,7.133865051,6.373895416
68.6749315,-3.1832803339999995,7.119944,6.343358917000001
68.6849845,-3.18268158,7.179969177,6.373895416
68.6950385,-3.1488519289999997,7.333998871,6.326893158
68.7050915,-2.985840912,7.551646271,6.296506347999999
68.7151445,-2.8030709839999997,7.796986083999999,6.443201294
68.7251985,-2.654430084,8.029003601,6.485114136
68.7352515,-2.562970276,8.181087341,6.441405028999999
68.7453045,-2.430046692,8.324189758,6.3961990360000005
68.7553585,-2.22661972,8.621321868999999,6.398893433
68.7654115,-2.016606445,9.125922546,6.299500122
68.7754645,-1.873953094,9.651928711,6.292464752000001
68.7855185,-1.889820099,10.15443375,6.151907043
68.7955715,-1.9434086609999999,10.40366547,6.256389771
68.8056245,-2.06166275,10.49317932,6.151457977000001
68.8156785,-2.153272247,10.36953644,5.999673615
68.8257315,-2.23365509,10.32777328,5.884562988
68.8357845,-2.2808070369999998,10.41683807,5.792654113999999
68.8458375,-2.273621979,10.58808197,5.7845709229999995
68.8558915,-2.1592597959999997,10.85737198,5.641767882999999
68.8659445,-1.975591736,11.29057114,5.464686127
68.8759975,-1.701362,11.64892593,5.349425812
68.8860515,-1.518592072,11.75864777,5.1717453
68.8961045,-1.620081024,11.62767014,5.082081757
68.9061575,-2.023791504,11.25599304,5.158572693
68.9162115,-2.283501434,11.01649109,4.97640152
68.9262645,-2.585423584,11.4622641,4.664150848
68.93631829,-2.6873616030000003,12.42491226,3.963907013
68.94637229,-1.819316711,13.63634308,2.839595032
68.95642529,-0.19010467530000003,14.91827728,2.016905823
68.96647829,1.4669494630000002,15.80428482,1.743723907
68.97653229,2.070045319,14.60917007,1.874851227
68.98658529,2.072889404,10.24679169,2.035616913
68.99663829,1.640588379,4.452790375,2.3796015930000003
69.00669229,0.3632945251,-0.9987231445,3.7248541260000003
69.01674529,-1.8028509519999998,-5.330714722,6.0834992979999996
69.02679829,-5.972579956000001,-6.83209259,8.583001556000001
69.03685229,-11.35044662,-5.421875152999999,9.981543274
69.04690529,-14.49630478,-1.7607884219999999,9.853110352
69.05695829,-15.21900192,2.7981312560000005,9.228758698
69.06701229,-13.44339432,7.529791717999999,8.927135925
69.07706529,-10.65080154,10.89733887,7.646848297000001
69.08711829,-7.580087128,11.33892059,5.995781707999999
69.09717229,-5.192701721000001,9.178912354,4.918621674
69.10722529,-3.877087555,6.504124602999999,5.018164673
69.11727829,-3.442840576,4.5126658630000005,6.14651825
69.12733229,-3.04811142,3.618724823,7.484436035
69.13738529,-2.681523743,3.6314483639999997,7.738158417
69.14743829,-2.851270752,4.365372162,6.900949402
69.15749129,-3.9977366639999996,5.390141143999999,6.080355835
69.16754529,-6.120622101,6.501430206,5.4431309510000006
69.17759829,-8.278983765,7.358248444,5.150339813
69.18765129,-9.902357941,7.857011261,5.440286865
69.19770529,-10.9061705,7.517517242,5.770051117
69.20775829,-10.88431595,6.515351257000001,6.240373077
69.21781129,-10.09874954,5.343438263,6.331084442000001
69.22786529,-9.01784729,4.495301971,6.03769455
69.23791829,-7.993078307999999,4.143084411999999,5.371280365
69.24797129,-7.016509094,4.141138458,4.891677704
69.25802529,-6.103258209,4.236789551,4.658762053999999
69.26807829,-5.01846405,3.996239777,4.992567902
69.27813129,-3.983665924,3.536246338,5.391488342000001
69.28818529,-3.197051697,3.5853442380000002,5.782475281
69.29823829,-2.660866699,4.345313873,5.462740172999999
69.30829129,-2.409838715,5.537285156,4.8288084410000005
69.31834529,-2.477348328,6.367309112999999,4.028422852
69.32839829,-2.9338989260000004,6.254743195,3.309916992
69.33845129,-3.848497009,5.407205658,2.91937912
69.34850529,-5.045108643,4.13979126,2.933599548
69.35855829,-6.275849303999999,2.9847930910000002,3.262765045
69.36861129,-7.411687317,1.9272422790000001,3.5796560669999997
69.37866529,-8.131091309,1.197210388,3.29150528
69.38871829,-8.163124695,1.1879296879999999,3.227438507
69.39877129,-7.618706818,1.506317596,3.261268158
69.40882529,-7.255412292000001,2.003733215,4.023333435
69.41887829,-7.162904663,2.338886261,4.9653245539999995
69.42893129,-7.29433136,2.324067078,5.2512300110000005
69.43898529,-7.190597076,2.035167847,4.4909609989999995
69.44903829,-6.392456817999999,1.516496429,4.315675507
69.45909129,-5.21979538,0.9761201477,5.819598083
69.46914529,-4.646786957,0.742306366,6.659052429
69.47919829,-5.02549942,0.7174580383,6.434519347999999
69.48925129,-5.654042358,0.4784051514,6.008954315
69.49930429,-5.997128906,-0.04819976807,5.756429442999999
69.50935829,-6.38512207,-0.3315605164,6.245462494
69.51941129,-7.724836121,-0.2881507874,3.542682953
69.52946429,-9.073531494,-0.2282752991,4.49200882
69.53951829,-9.852062531,-0.4128414917,4.973258057
69.54957129,-9.964029694,-0.7033872986,4.65337326
69.55962429,-10.34468811,-1.159788208,4.6770240780000005
69.56967829,-11.09148514,-1.28822113,4.216731262
69.57973129,-11.49579437,-0.8412506104,3.799099731
69.58978429,-11.2645253,-0.117355957,3.735482025
69.59983829,-10.67175797,0.8967851256999999,3.958218842
69.60989129,-10.02091141,2.114951935,4.020040283
69.61994429,-9.108558655,3.153941345,4.188739471
69.62999829,-8.455466766,3.772604828,4.398752747
69.64005129,-7.945626984,3.700454865,3.500171356
69.65010429,-7.797285461,3.139720917,2.6867628480000003
69.66015829,-7.986342316,2.8428881839999995,2.319726105
69.67021129,-8.266409912,2.965932312,2.297572174
69.68026429,-8.24440567,3.4893937680000002,2.539618835
69.69031829,-7.647297363,4.724924468999999,2.6161097719999997
69.70037129,-6.757697296,6.175108795,2.53437973
69.71042429,-5.839356995,7.72259079,2.345622253
69.72047829,-4.864284668,8.873247986,2.2345532230000003
69.73053129,-4.27780426,9.316925354,1.8537451169999999
69.74058429,-4.394112396000001,9.047635345,1.644330597
69.75063829,-4.317172394,8.962163086,1.194815369
69.76069129,-5.106780396,9.256900177,0.41044647219999997
69.77074429,-6.945856018,10.21116577,-0.36973114009999997
69.78079829,-10.10832962,12.65648071,-0.9744735718
69.79085129,-13.3387619,15.33156784,0.2812651062
69.80090429,-15.11900986,16.10695541,3.357518005
69.81095829,-15.66687057,14.32805466,4.665048981
69.82101129,-15.01332962,10.53569092,4.41357193
69.83106429,-14.74598557,6.121220856,4.093088379
69.84111829,-14.61889984,3.326831818,2.657723236
69.85117129,-14.47310303,1.7800982669999998,1.481169891
69.86122429,-13.52482498,2.335593109,-0.03128494263
69.87127829,-12.2625,3.6607873539999995,0.08936416626
69.88133129,-9.399703217,5.184319153,1.663640442
69.89138429,-6.0143431089999995,6.509513397,2.60817627
69.90143829,-4.358037415,7.193441162,3.421734467
69.91149129,-3.7080889889999997,8.077353058,3.8091288760000004
69.92154429,-4.422403564,8.603808289,4.526586914
69.93159729,-5.895939331,9.021739197,5.184917908
69.94165062,-7.231761475,9.695188751,5.13312561
69.95170362,-7.483238525,10.19784348,4.50248703
69.96175662,-6.765181732,10.94718521,3.508553925
69.97181063,-5.556894379,11.34894974,2.872376862
69.98186362,-4.220922546000001,11.19327347,2.618205414
69.99191662,-2.989732819,10.60349991,2.704725494
70.00197062,-2.023192749,10.04770569,2.779869232
70.01202363,-1.676962738,9.492360535,2.8852500919999997
70.02207662,-1.966460724,9.048982544,2.974614258
70.03213062,-2.6167085269999997,8.78732666,2.825075226
70.04218362,-3.58399704,8.733738098,2.630629578
70.05223663,-4.331542511,8.853788452,2.6313780209999997
70.06229062,-4.318669281,9.01784729,2.770139465
70.07234362,-3.962859192,9.14657959,2.932851105
70.08239662,-3.422782288,9.314230957000001,2.909349976
70.09245062,-2.8410919189999997,9.07053772,2.76145752
70.10250362,-2.490520935,8.586743774,2.839894409
70.11255662,-2.54845047,8.34978653,2.840044098
70.12261062,-2.790347443,8.163124695,2.757715302
70.13266362,-3.1097831730000003,8.007598114,2.6211991880000003
70.14271662,-3.614832916,8.089777222,2.4906706240000003
70.15277062,-4.061504059,8.524173889,2.46073288
70.16282362,-3.999233551,9.027726746,2.473007355
70.17287662,-3.395239563,9.322613525,2.603835297
70.18293063,-2.989134064,9.145681458,2.780767365
70.19298362,-2.825374603,8.614735565,2.9654832460000002
70.20303662,-2.819985809,8.260572052,3.0602362060000003
70.21309062,-2.99422348,8.081843719,3.067720642
70.22314363,-3.238066406,8.063731384,2.924917603
70.23319662,-3.495830383,8.24680069,2.6845175169999997
70.24325062,-3.6377352910000003,8.691825256,2.469414825
70.25330362,-3.52427124,9.164242859,2.719844055
70.26335663,-2.816243591,9.524393921,2.988984375
70.27341062,-2.0889060969999997,9.643246765,3.045417023
70.28346362,-1.869462433,9.445957031,3.081791382
70.29351662,-2.09908493,9.076974335,3.179987183
70.30357062,-2.430046692,8.786578217,3.2518377689999998
70.31362362,-2.759960632,8.728049927,3.12879364
70.32367662,-3.193459167,8.574169922000001,2.939587097
70.33372962,-3.575614471,8.66802475,2.778821411
70.34378362,-3.480412445,9.140292664,2.66191452
70.35383662,-2.765499115,9.377848663,2.465822296
70.36388962,-2.177372131,9.271270293999999,2.306403809
70.37394362,-2.062560883,9.127120056,2.584824829
70.38399662,-2.116748199,8.978329468,2.974015503
70.39404962,-2.193987579,8.657696227999999,3.116519165
70.40410362,-2.435435486,8.346044312,2.8882438660000003
70.41415662,-3.4962794489999998,8.11687088,2.7153533939999996
70.42420962,-4.684358826,8.427025909,2.6445506290000003
70.43426363,-4.939129028,8.838969269,2.7988797
70.44431662,-4.042044525,9.068741455,2.847229156
70.45436962,-2.9289591980000003,8.932674407999999,2.8213330080000003
70.46442362,-2.069296875,8.848549347,2.570454712
70.47447663,-1.6262182619999999,8.80259491,2.297572174
70.48452962,-1.885778503,8.196355591,2.0820204159999998
70.49458362,-2.465971985,7.874375153,1.942211151
70.50463662,-3.308270416,7.919431457999999,1.955683136
70.51468963,-4.224215698,8.015232239,2.055226135
70.52474362,-4.729115753,8.233628082000001,2.0911514280000003
70.53479662,-4.618046722,8.435857544,2.029180298
70.54484962,-4.078119507,8.949738922,1.8860778809999998
70.55490362,-3.542533264,9.185648346,1.79252243
70.56495662,-3.040028229,9.059909821,1.5530204769999998
70.57500962,-2.626138916,9.017996979,1.418001251
70.58506362,-2.685864716,8.732540587999999,1.241368561
70.59511662,-2.7840605160000003,8.756640472,1.0931767270000001
70.60516962,-2.871179352,9.145232391,1.1912228390000001
70.61522362,-3.1257998660000004,9.804910583,1.381776581
