Time,aron_Arm_3_X (rad/s),aron_Arm_3_Y (rad/s),aron_Arm_3_Z (rad/s),aron_Arm_3_X (m/s^2),aron_Arm_3_Y (m/s^2),aron_Arm_3_Z (m/s^2),aron_Been_3_X (rad/s),aron_Been_3_Y (rad/s),aron_Been_3_Z (rad/s),aron_Been_3_X (m/s^2),aron_Been_3_Y (m/s^2),aron_Been_3_Z (m/s^2),aron_3_Distance (meters),aron_3_Pace (seconds),aron_Arm_1_HR (bpm)
00:01:19.900,-0.17551633269000003,-0.54643491209,-0.28093153538000004,2.4618405761999997,5.4221445920999995,7.5907150269,-0.028812188934899997,-0.0383456800165,-0.21455782652999997,-6.6071703186,-6.766394210899999,-0.4754712524400001,,,
00:01:20.000,-0.12210450544300003,-0.29240220336,-0.34686018230999993,3.1993868408000004,5.8721388244,7.2336325836,-0.09465090073989998,0.047173519064799996,-0.070923363047,-6.2327090149,-7.338324874899999,-0.9116941224199999,,,178.0
00:01:20.100,-0.081263147291,-0.016265303488849997,-0.21852538733000001,3.1343919982,6.4478266757,6.875771759200001,0.0696824382053,-0.014048244619000005,0.047505368472,-6.5775768585,-7.084377960200001,-1.3551020506,,,
00:01:20.200,-0.05927649549999999,0.05615046517380001,-0.17202836127,2.8232789611999998,7.1118608092,6.671775970400001,0.117497519773,0.048837987337,0.071743981167,-8.2536414642,-5.768763794,-1.09998756417,,,
00:01:20.300,-0.12232609986800003,0.208876106141,-0.078198090018,3.1715447386,8.296841628900001,5.9045763703,0.03603656198710001,0.006551030655800008,0.005361227412100002,-8.3968336945,-5.3288735505,-1.17460739134,243.4,157.6,
00:01:20.400,-0.35740632265000005,0.29665952026,-0.34056692719000003,3.2686178742000003,10.9530530098,5.894068222000001,-0.0647093798004,-0.29998670667000005,-0.0660653395599,-7.6638978423,-5.4827685242,-2.1181103668000003,,,
00:01:20.500,-0.58164491053,0.116084716848,-0.51101959049,1.339414672782,11.0787765663,4.407479599,0.24248290323200003,-0.12396333963100001,0.03429134859500001,-12.918750321,-2.6995163269000004,-2.0657342834700003,,,
00:01:20.600,-1.19548692699,-0.37704462407100003,-0.31464625004999996,4.20770503204,-1.4570849761999995,7.12248870948,-0.0676471520669,0.6940692305599999,0.13856099061,-7.9689035797,-1.50747019968,-1.1358829193000002,,,
00:01:20.700,0.8165422023200002,0.7445541595909999,-0.17231016755000003,-0.20299287410000014,7.7068585049000005,10.0733623352,-0.77971044491,0.2681733830822,0.8493871182199999,-6.1785815733,-8.2522792976,0.09740245045999991,,,
00:01:20.800,-0.7327563941,0.48237119615,0.21010615732020002,0.8708440705300001,4.030982528969999,8.795799041799999,-0.5322229916363637,0.4948882287845455,0.9054612030636364,-4.8636110689,-6.7054559326000005,-2.157882660039,,,
00:01:20.900,1.0248198093199998,1.4608451603400003,0.69617936612,1.2656630401200002,1.15321687307,6.3268183135000005,-0.2451242789559,-0.12816499396,1.46863935,-8.138470963000001,-4.8431785582,-2.4146736601383,,,
00:01:21.000,0.9600686311699999,1.6549111247,1.3817383290999998,-0.47949787903,4.073374374399999,9.2500594022,-0.4646071285100001,-0.18621021508000002,1.3199862598999998,-8.0584922791,-6.4875241242,-0.6874304809734999,,,178.0
00:01:21.100,0.7263576090400001,1.2835088134300001,1.7113766075,-2.1366069031111112,4.2832096862222215,9.390971374444442,0.34971017244,-1.00820882614,1.0573597967600001,-11.1839927675,-5.8407790374,-3.1112351532999996,,,
00:01:21.200,0.66711409988,0.9689299822399999,2.5136137246000003,-3.6698884276,4.649825637799999,7.874180557400001,0.18455711454999998,-0.06658371089700002,0.8483031153899999,-8.449057367,-2.0159260420090908,-0.11803636033727273,,,
00:01:21.300,1.3060416699000001,0.37993007748,2.4451053381000003,-2.572086319,7.867818786499998,7.5624687654,0.1766107009638,0.011529996253000007,0.35729560310290004,-11.296573653900001,-2.5196353911,-1.35767669668,,,
00:01:21.400,1.22427306763,-0.194806806747,1.2334251643199998,-0.809292068377,8.906329193000001,6.760047408999999,-0.0374456389804,0.11840436906699998,-0.120735985044,-10.2779119717,-0.87524491877,-1.1157048797520002,,,
00:01:21.500,0.640730109488889,0.09254596640300002,0.16232232337333333,0.5213209075699999,8.923588302599999,5.9451569823,0.059406436417999996,-0.09602306672,-0.07453654185900001,-10.1307230518,-0.40498283389,-1.4898668060399998,,,
00:01:21.600,0.25125205479900004,-0.309108774347,0.18066347538799998,1.6091836853600001,9.0766749572,5.559094802900001,0.0007482585601100017,-0.131132336242,-0.37614600806,-10.084618927800001,-1.7948575744700002,-1.15622561656,,,
00:01:21.700,0.10698486007400002,-0.35266125948,0.14026460201000002,1.6672629089000002,8.66390831,4.6053680877000005,-0.08869682158299999,-0.22689196170000003,-0.63078816532,-9.8827187807,-2.1862935792,-0.82845222474,,,
00:01:21.800,0.005419904562999994,-0.3175581962,-0.140273984152,1.7027541046999999,8.7827012787,4.3858196411,-0.076236090713,0.090333086054,-0.6946613430899999,-9.220780289299999,-2.5876240082,-0.8199648742099999,,,
00:01:21.900,-0.30871946661,-0.23096347898,-0.5279512793000001,1.86304078669,8.9366860659,4.8277157135,0.0339604333506,-0.12946444751,-0.7098823547399999,-9.5804822848,-3.3181349028,-0.694001815837,,,
00:01:22.000,-0.6825957775099999,-0.11142418383899999,-0.71895873546,1.3770164794200002,8.4278192598,5.0788035738,0.012363471555200001,0.06614379547600001,-0.6986074984199999,-8.956145599400001,-3.5860627442000004,-0.6413712615779998,,,178.0
00:01:22.100,-1.03683386442,-0.16106215417,-0.88766228552,1.36132910174,8.375712616000001,5.390500396800001,0.032057158369,0.030282188207000005,-0.68722085356,-8.4735791015,-4.5085344544,-1.0569670257900001,,,
00:01:22.200,-1.3066369295,-0.18238448725999998,-0.9778037428499999,1.0297386474899999,7.898894165099999,6.091372924900001,0.09686655141,0.062988022351,-0.6342360675300001,-8.340041793800001,-4.6072841033000005,-0.652088973894,,,
00:01:22.300,-1.1628338338000002,-0.393294803811,-0.8828290820400001,0.72250254821,7.2441557004999995,6.6539779817,0.074358073433,0.034588227785599994,-0.6330657959,-8.33942807,-5.470943115199999,-0.77790234379,,,
00:01:22.400,-0.9766073107099998,-0.75024996401,-0.51529822053,0.6379433899,6.1168948517,6.9124005891,0.10012888014499999,-0.0006138293106000032,-0.5415182233,-7.680483352799999,-5.5354888915,-1.0109527130700002,,,
00:01:22.500,-0.6214949190500001,-0.8206839203900002,-0.57163594962,0.96210928348,5.695431289800001,7.6249188996,0.139633402239,-0.037475824082999994,-0.47327475250000006,-7.692473419199999,-6.016768066299999,-0.8920250244799999,,,
00:01:22.600,-0.47000010013999993,-0.95922210216,-0.6059123277699999,0.70347711182,5.2081196595,7.932768722499999,0.061013471675454546,0.04250755008818182,-0.3629097559272727,-7.3681877747,-6.0006166534,-0.6387068023900001,,,
00:01:22.700,-0.1764297232272,-0.8546124577800001,-0.6774823784799999,2.0371886444,4.905044906500001,7.6539884491,0.10648219026799999,0.10992025322900001,-0.210625987505,-7.2840776825,-6.2687989655,-0.4338577881,,,
00:01:22.800,0.0371955588462,-0.4850903272600001,-0.49568139613000006,2.5762776033000003,5.497647583,7.621161712699999,0.030421784151200004,0.045563765094940006,-0.171288031345,-7.463045517,-6.6275429535,-1.0039622497999998,,,
00:01:22.900,0.0474853859777,-0.42789992391,-0.23426052332,2.6409131928,5.842590271000001,7.6329871216,-0.0016151491563999993,-0.023338849421699996,-0.20194979758000003,-7.2070628356,-6.7256040345,-0.8888366547000001,,,
00:01:23.000,0.07290579266899999,-0.36492532193000005,-0.11360373199000003,2.5027787782222224,5.755631103555555,7.416360931444444,-0.111999836189,-0.013601997308000002,-0.08512538066299999,-6.722984482000001,-6.6214655915,-0.6823111267099999,,,179.0
00:01:23.100,0.01251911806107,-0.28860066236000004,-0.15523581058000002,2.9444819182999997,6.3820684205,7.090215820200001,-0.18659858108,0.032531439883,0.073953716098,-6.689071821636364,-6.8279013061818175,-0.9663767727818182,,,
00:01:23.200,-0.022212592605799997,-0.14471334144300002,-0.094542270889,3.3755255582000006,6.9006799622,6.908104522699999,-0.025290655214799996,0.108283957094,0.081424456463,-7.4511752016,-6.489440139699999,-1.5984959106,,,
00:01:23.300,-0.049224996566,-0.130870922274,-0.064440336451,2.9197533418000003,6.7306635131000006,6.5610961305,0.16153061389000004,0.002427956833000002,0.095070157944,-8.2071780854,-5.369768508999999,-1.8473085023999996,,,
00:01:23.400,-0.02557614179244444,-0.13171062121333332,-0.0498246534,3.2223939971,6.8065706635,6.5877407226999996,0.084453961812,-0.124437537603,0.044508283584399996,-8.106871673399999,-5.3901860503,-1.29721742257,,,
00:01:23.500,-0.13971049636799998,-0.013978001288700003,-0.242364241917,3.2547716674999996,7.273434814300001,6.557743103200001,0.120049241747,-0.240386831029,-0.004949836806999997,-7.656114028899999,-6.1794198304,-1.02924467468,254.2,157.6,
00:01:23.600,-0.34194722771,0.13206850066800002,-0.35612324773,3.4263149414000003,8.4952390594,6.0449095459,0.051550339531259995,-0.255505436672,0.003853135573000009,-7.134718276999999,-6.0790086365,-1.0491981811,,,
00:01:23.700,-0.4927431166000001,0.6507576614499999,-0.5029365986700001,3.7325331574800003,10.728894151,4.3747875823,0.10493922624599998,0.201090878253,-0.0430842358191,-9.404882446199998,-5.1299671784,-1.22632484427,,,
00:01:23.800,-1.66642319859,0.03702992124000006,-0.725247595271,-0.556737258953,5.963179504189999,9.407262497599998,-0.043335913958500005,0.61232322455,0.11658119243200002,-9.1641829834,-3.143882263,-1.53113598644,,,
00:01:23.900,0.8685856804600001,0.7184706374400001,0.003711278727000028,2.4783063354999997,0.0679137723000001,5.6079681700999995,-0.77094599308,0.41894388190329995,0.81457008424,-7.0322264101,-4.1360939485,-0.1908381499819999,,,
00:01:24.000,-0.49140960872000006,0.7519317805,0.1017190943321,1.1279643859700001,7.8071649166000014,9.502210052799999,-0.8212723254800001,0.70155471564,1.1835941316,-5.5940022125999995,-6.506804031200001,-1.8273400268000004,,,178.0
00:01:24.100,0.6204644188599999,1.31884409783,0.5913888210303999,1.004126907395,0.16567547614000003,7.771224655199999,-0.36633673012999995,-0.10023613269290002,1.2670521974,-9.126715896900002,-6.184823593199999,-3.0198801269,,,
00:01:24.200,1.4002566577000002,2.1624891041999996,1.6323517443,-0.8869655457499999,2.4459735718,7.4404574893,-0.36573403776,-0.04007500261199999,1.433233118,-6.920977752600001,-6.3906605529,-2.5025858458999997,,,
00:01:24.300,0.8707778275399999,1.6190481186999999,2.0881785274,-4.7723009491,5.665837829699999,9.4660153198,0.357520239808,-1.6184971928,1.1858744145000002,-12.082678939,-4.5834985657,-2.45881686397,,,
00:01:24.400,0.76370033624,0.53580541982,2.8328559876,-4.7183531341,6.9418593292,8.200202590999998,0.21500114677181817,0.2461984170909091,0.6215561763818183,-8.311855406700001,-2.7117908018900003,0.33784744256,,,
00:01:24.500,1.3686822889999999,0.08052454048039998,2.329413271,-1.8457816773276001,8.406533523799999,6.585854644700001,0.0852912045381,-0.25244464128300004,0.07467724605899999,-11.376432586,-2.2579346008999996,-2.0728295288,,,
00:01:24.600,0.6298163294699999,0.21082911566,0.8498696148299999,1.94701615915,9.5244088896,5.472844162,0.03597731739374001,0.1476895495098,-0.03736124448500001,-9.4404784238,-0.35402879338000004,-1.215562225463,,,
00:01:24.700,0.167582935273,0.52534409763,0.1239289160372,1.22782173153,8.0772632445,5.0545839387,0.09280160368000001,-0.057710070151999984,-0.058552981169,-9.663454741399999,-0.5556295623699999,-1.36797528076,,,
00:01:24.800,0.37264503035200003,-0.07049340802199999,0.16414149553,0.45676681520000006,8.302568054222222,4.949274597222223,0.027441355575000003,-0.11318309400790001,-0.14868722996380002,-10.2050285347,-0.9744286652299999,-1.6160693663,,,
00:01:24.900,0.45385790317999997,-0.149367363565,-0.026336384942000003,1.16938325501,9.214179016,4.798691070599999,-0.052634615275499994,-0.13440231223665536,-0.32125868647000005,-10.060619742181819,-1.76454424773,-1.1936995071318182,,,
00:01:25.000,0.010249772950600002,-0.4823434174100001,-0.128284877341,1.084225341775,9.6326787419,4.816908187699999,0.0237949090084,-0.09508366938400001,-0.47798120677,-10.183293730799999,-1.9806512146900002,-0.9348509673900001,,,178.0
00:01:25.100,-0.190190956,-0.43405707478,-0.36829309163999996,0.7313491515500001,9.2188792414,4.456846939,-0.0007898796363000005,-0.1942299402443,-0.6163770615999999,-9.1450228272,-2.5101301575,-0.33262330625,,,
00:01:25.200,-0.45546520946999997,-0.49605030715,-0.55793900489,0.82183598327,8.787057220399998,4.6717849731,-0.025886181840730004,-0.025049483868400002,-0.62251811029,-9.4085198822,-2.9726533354999995,-0.59794656365,,,
00:01:25.300,-0.8127131064555555,-0.6732424564111111,-0.5516696175111111,1.6273858337699998,8.51646492,4.491215469399999,-0.06978351306700001,0.12018042981830002,-0.66790082454,-8.8900580291,-3.5329980927,-0.8442743224799999,,,
00:01:25.400,-1.1398287774,-0.5229714036,-0.7401401639,1.7357155609,8.558916641200002,4.8641798858000005,0.055340006761999995,0.109922955653,-0.64355576038,-8.8689968263,-4.0323896024999994,-0.60806552124,,,
00:01:25.500,-1.3462321640000001,-0.40681434571999997,-0.95689003467,1.13404174805,8.009948226899999,5.716627212400001,0.05015796124309999,0.055063409270000016,-0.62687186002,-8.6968997039,-4.6978457794,-0.614771576023,,,
00:01:25.600,-1.1838695169,-0.76830177904,-0.71322765351,0.9098080443600001,6.821779037499999,6.343508605999999,0.026739448686999994,0.0551224372549,-0.6032565832100001,-8.1955921784,-5.2076556244,-1.4445560301899998,,,
00:01:25.700,-0.97868798981,-0.8882265448,-0.77811736462,1.05050047294,6.7377587586,7.0410430757,0.064405221493,0.022897695844,-0.5633494436800001,-7.856726852499999,-5.6288347779,-1.10296636964,,,
00:01:25.800,-0.6429208576500001,-0.84037749167,-0.5966517329200001,1.8753152618000002,5.4905523376,7.1766311186,0.12183460369500002,0.0709056814213,-0.55618668199,-7.5103471527,-5.8547749329,-0.5496569823699999,,,
00:01:25.900,-0.37846142054,-0.6616672337,-0.40110562742999994,2.0275935974,5.830091263,7.788468795899999,-0.060810248176999995,-0.065378306902,-0.41139338612000004,-7.6108481597,-5.8592506257,-0.9139394531699999,,,
00:01:26.000,-0.34127906561,-0.65018450618,-0.42839297354,2.1424796904,5.3188893127,7.864989669799999,-0.0340405149181,0.12153582274900002,-0.27090025097000003,-7.324882827800001,-6.3127625427,-1.0802585907299997,,,178.0
00:01:26.100,-0.19556721895999998,-0.6039575695900001,-0.27309437692,2.3378983154,4.9105833892,7.581464264100001,0.0026195721695000014,-0.0452219376884,-0.16167823969,-7.3575748444,-6.474231765499999,-1.6937578124000001,,,
00:01:26.200,0.005152346560999996,-0.39272368103000005,-0.20998942108000002,3.2556697999,5.6412589415,7.2711595459,0.0836853860107,-0.048135381983699994,-0.17068367300999998,-7.4370146483,-6.6828828735000005,-1.24008123772,,,
00:01:26.300,0.09582923947899999,-0.2651596486700001,-0.28502225579,3.1260992431,5.866600341900001,6.958444839499999,0.017389470967181825,-0.06042587401454546,-0.10631152569127274,-6.8519113770999995,-6.475010147099999,-0.7793842620399999,,,
00:01:26.400,-0.043777248448999995,0.009381151019,-0.26580012291,3.5083443602999997,6.8396369020000005,7.2719678651,0.010450864398,0.02291499423292,-0.009294849075100003,-6.767307312,-6.878106903200001,-1.1552376709099998,,,
00:01:26.500,-0.189392028007,-0.0099391264426,-0.15560159832,2.77392659,6.52473674,7.2842573089,0.08913315422299999,-0.0022598017011999975,-0.07019715803,-7.038977371,-6.650250732500001,-1.34206416325,,,
00:01:26.600,-0.15016118736000003,-0.08834602423099999,-0.16177686154999998,2.8803103638,6.3275667572000005,6.8093848115,0.07707206103799999,-0.01515573791931,-0.006737871278499996,-8.2203506926,-5.2146909942,-1.3004207611899998,,,
00:01:26.700,-0.116894192254,0.07153982031690001,-0.38368408382,2.938456115444444,7.561592254555557,5.9671412658888885,0.17813988922,-0.09535991455550001,0.052933378244,-8.08794013290909,-5.69964298590909,-1.4037808226454547,265.2,143.1,
00:01:26.800,-0.31292057037000004,0.4004168868100001,-0.38803551196,3.7535045470999995,10.715556885799998,5.383090805,0.04511018909252999,-0.29754614384,0.014817785697699992,-8.415410065599998,-5.665807891999999,-1.61909307856,,,
00:01:26.900,-0.53512598277,0.5686957687080001,-0.5261142373,1.6951948240999997,10.9252558148,4.2938508912,0.21432297006,0.2211156064645,0.075935866684,-9.9020585622,-3.7367244415000003,-1.28941864012,,,
00:01:27.000,-1.225219858875,-0.230300753595,-0.13764013350999998,2.5766817623350002,0.4379143522999998,9.037621169800001,-0.1450084681619,0.68132095936,0.20290545562,-8.488562942600002,-2.6381738893,-1.67637895211,,,178.0
00:01:27.100,0.6741545199999999,0.76054626103,-0.071641680598,-0.19205062879000012,4.8835645756299995,8.2845372162,-0.76927177903,0.33528338072999997,0.8709232717200001,-7.473583602800001,-7.616551299799999,0.35805541999,,,
00:01:27.200,-0.9085586866666667,0.2550394584644444,-0.009948775574444457,0.98462246698,5.39319479343,8.9159691466,-0.6714241653699999,0.47060664967,1.03326093552,-4.2162372894,-4.5700415497,-1.9127374419000003,,,
00:01:27.300,0.8037796035200001,0.9798404158699998,0.9692380220000001,1.1977642364599999,0.09973759464500001,8.024303375199999,-0.4260565094106,0.055879705411000014,1.4533097861999997,-9.3443034219,-5.809359375,-3.4124687347000005,,,
00:01:27.400,0.94659876824,1.8308706283,1.8523407461,0.9458231505900002,2.4601940001,8.575457244599999,-0.425853670377,-0.51432668709,1.6148573399,-7.4861724236,-5.1485884552,-0.870814132728,,,
00:01:27.500,0.82355762113,1.5840840935,2.0475643873,-4.7838120118,2.90688011181,10.2204464716,0.50831830798,-1.2402281452600001,1.5258709192,-11.0544072414,-6.1503802185,-2.2436542969400004,,,
00:01:27.600,0.55182036459,0.8232900948299999,2.9640574454,-4.408677108699999,5.350009597590001,8.516345169500001,0.1318825300883,0.30703790495999994,0.46010813142310003,-11.691362684900001,-3.2654744110799996,-0.27213409414000006,,,
00:01:27.700,1.08843107817,0.57593731881,1.9900510785999999,-0.72254745479,8.3652194368,7.500243164,0.0997141090261,0.05408628794760001,-0.40654273329999996,-10.065234238599999,-0.8879085846200001,-1.8717676391599998,,,
00:01:27.800,0.67610367536,-0.19975222832300002,0.71134451028,-0.455906936656,7.902711227600001,7.214876586900002,0.01250157375,0.02146201153,-0.19568030628299998,-9.0037316436,0.3796854400429999,-1.4016702117000002,,,
00:01:27.900,0.52692312896,-0.21477442833000002,0.22737286687,0.689376434371,7.7654017639,6.6180975952,0.0059729052730000025,-0.0547559460172,0.12835612371900001,-10.1669177848,-0.8308173065645,-1.5620167692999998,,,
00:01:28.000,0.34212571977999995,-0.135775860403,0.10316324456800001,1.1905791778999997,8.435333633299999,6.0727366792,0.0046182558869999986,-0.091062866896,-0.22868703306399998,-10.420430602000001,-1.70507427983,-1.5095209351499999,,,178.0
00:01:28.100,0.23524388521700001,-0.25333305299,0.056840590388000004,1.0974278871199998,8.279028671099999,5.906207977199999,0.028396074490909095,-0.18509560687272728,-0.3944286812454545,-9.765572387,-1.58957446294,-1.16135993966,,,
00:01:28.200,-0.02735805180240001,-0.28834303467,-0.142156133049,1.3654455414000002,8.274807449299999,5.6328614045,-0.04052328690899999,-0.11458122413599998,-0.5564787656000001,-9.518002212999999,-1.9756516114,-0.81054945378,,,
00:01:28.300,-0.26593155116,-0.36681446732,-0.48699591159000005,1.1980187073100002,7.997179779,5.484325286900001,-0.033619028138100006,0.016588158442599987,-0.56969161628,-9.3634935156,-2.574301712,-0.9736353149000001,,,
00:01:28.400,-0.50137343109,-0.44220066071,-0.66830211878,0.9247170411500001,8.1418389587,6.118750991800001,0.0258876036852,-0.023021938157827,-0.58970032335,-9.745738632199998,-3.1620993805,-0.8887019349,,,
00:01:28.500,-0.85091978908,-0.47710169478999986,-0.7763107240199999,1.35915861511,7.918817733899999,5.975798263500001,-0.017466284847100007,0.09125316366399999,-0.59796567559,-8.792361644636365,-3.594243913090909,-0.9098080443727273,,,
00:01:28.600,-1.0868528127300001,-0.29226194322000004,-0.9270707368700002,0.7528012084555555,7.338406371999999,6.655459899888888,0.057633312239,0.08147624004,-0.6439232110900001,-8.673802734400002,-4.3508822937,-0.829380294826,,,
00:01:28.700,-1.3053165196999998,-0.48489237724,-0.8500719130000001,0.37579353334,6.761753860400001,7.4073463439000005,0.09408972393949999,0.0082327707692,-0.6008144319100001,-8.557644287,-4.862189026,-1.04981190481,,,
00:01:28.800,-1.1637282492,-1.05796631575,-0.7003784716199999,0.35741175841999995,5.952312103199999,7.578096267800001,0.16931435615,0.026094616577999996,-0.55990169644,-8.162810348499999,-5.2189720915,-1.25898692328,,,
00:01:28.900,-0.87077109212,-0.9218647182199999,-0.8439159393300001,1.2674293671299999,5.1400112914,7.626715164299999,0.18590291588,0.036403920698,-0.5523742795100001,-7.955296875,-5.5885685121,-0.6950945434900001,,,
00:01:29.000,-0.54172422291,-0.9750765680800001,-0.7346750438199999,2.0068168029,4.5665837403000005,7.7690242310999995,0.078646160285,0.02500299588,-0.5095556437900001,-7.606088058600001,-5.5669833985,-0.6707850952119999,,,178.0
00:01:29.100,-0.11869393372999999,-0.5719053877777778,-0.6806205577333334,2.6884543304,4.3488165893,7.986611755599999,-0.060656923081410005,0.052082770501,-0.40312407314000004,-7.5214241182,-6.1262054902,-0.7726482696200001,,,
00:01:29.200,0.1068996561117,-0.4004030943,-0.47092395424,2.6425298309,4.572182098400001,8.0092895964,0.06915894247775,0.013965941405200008,-0.22462007999,-7.2236932526,-6.4753843689,-1.2358749848400001,,,
00:01:29.300,0.15160706935999999,-0.32688065468,-0.34377567024,2.7405609741,4.835035492,8.155206161499999,-0.03784564323053,-0.07619862332899999,-0.18829844446000002,-7.309030792200001,-6.3518013611,-1.13718521114,,,
00:01:29.400,0.14794609769,-0.32417398988999996,-0.16679841802,3.0095066986,5.167793518,7.801012710500001,0.0074066502982999965,-0.0659629331031,-0.16159435063,-7.7397451172,-6.530664413500001,-1.05993086243,,,
00:01:29.500,0.131987027821,-0.28189946414000006,-0.06317595727700001,3.1474448547999994,5.7489899141,7.4032448730999985,0.0199128831272,-0.0505340084983,-0.1101345896638,-6.6645460051,-6.609954528699999,-0.84659449785,,,
00:01:29.600,0.048636520048300005,-0.057721539123,-0.111863198882,3.5211577147999997,6.494903778199999,7.1895043488,0.0009473493804000005,-0.031013105611500003,-0.03494323827375,-6.8662814942,-6.9546128084,-0.8672515411000001,,,
00:01:29.700,-0.045260228217,0.069344651881,-0.10414223746,3.2040271912000002,6.330485687,7.0942873536999995,0.0188078339212,-0.017377478442099997,-0.038760484616000006,-6.802753600999999,-6.5807053528,-1.16662898243,,,
00:01:29.800,-0.08795511425299998,-0.0620110176534,-0.17683306858,2.9631481016999994,6.636853592,6.994025848199999,0.055423108863000003,0.020857587242899996,-0.017240356096500004,-8.276304336699999,-5.5663996124,-1.2999417571999996,,,
00:01:29.900,-0.18344115391,0.1439079235286,-0.396201621,3.1885942839999997,7.946689773600001,6.0357635651,0.11243859205363636,-0.2836410944981818,0.09732376581,-8.253416931199999,-5.714486663800001,-1.31191685498,276.2,145.2,
00:01:30.000,-0.26807895154000005,0.52910571993,-0.5755191266499999,3.7892502136000004,11.2473859401,4.936389724700001,0.0699881986205,-0.20694584996500004,-0.024749219693999996,-8.2330892029,-5.3259695892,-2.0349433135000004,,,178.0
00:01:30.100,-1.03496278228,0.45614308342500004,-0.62213613096,1.29459786993,11.259795136600001,5.7070171971,0.31134885698049997,0.5641671121,0.1712388724,-10.8560696875,-3.2195199737999998,-1.155013137874,,,
00:01:30.200,-0.8122762119899999,-0.4277054130900001,0.157480998143,2.89560855187,-2.3931633912799994,7.048317947300001,-0.52298708259,0.6206091597600001,0.2894012183,-7.7877053834000005,-1.4153667296599999,-0.73100486752,,,
00:01:30.300,0.25064794729,0.3856769055121,-0.42100789679710005,-0.32742910766,8.078760131600001,9.926487762300003,-0.8798821508000001,0.38495621978999994,0.8349427460200001,-7.7429484561,-8.7877008817,-0.52581156922,,,
00:01:30.400,-0.7770953644499999,0.20196156948000002,0.28158688842,1.36694242849,1.7926421813814002,9.2870025793,-0.31500551476399996,0.20582694933599996,0.9775860368800002,-5.892074640272727,-5.215631311545455,-2.527616521636364,,,
00:01:30.500,1.00784290739,1.0712165386299999,1.17592234014,2.6765174865555554,0.006553039577777765,6.0848132323333335,-0.35876152813900003,-0.121304226955355,1.5821270107,-7.4110286864,-6.0657162781,-2.9487929535000004,,,
00:01:30.600,1.8103532552000001,2.0795246124,1.851704669,0.24363336188,1.5404915314399998,9.445343308,-0.124399651944,-1.2031972941440001,1.8483549355000002,-9.040165878,-4.0042331541000005,-0.419218231111,,,
00:01:30.700,1.3841585278900002,1.7230922342,2.570462227,-3.8572388304999996,3.8578076478999996,9.861253417600002,0.42911830396,-0.39724779281999995,1.5456171513,-9.237964553000001,-5.2118319396,-0.8020171966599999,,,
00:01:30.800,0.76138493418,0.69923835692,3.2277807472000006,-1.6598832549119997,7.637372999999999,8.735279892399998,0.121945881107,0.18003692880399996,0.208897262411,-13.639172195,-3.6321818390000002,-0.88142706308,,,
00:01:30.900,0.8815960943600001,0.67550783753,1.98203520775,0.14952406309999997,8.3932261963,6.3956152496000005,-0.0005049398119999979,0.058112381782,-0.70208468737,-9.5356654812,-0.14428495787800005,-1.13811328124,,,
00:01:31.000,0.8684076534444445,-0.2232699493511111,0.3519227818362223,-0.9755662992999999,7.5167089234,6.8029182586,0.018110494488700005,0.046488256843999994,-0.14377378962190002,-9.279637894199999,0.4526736602690001,-1.45585752884,,,178.0
00:01:31.100,0.5025564908899999,-0.3440338015400001,-0.146907381729,2.7052643739,8.634793853899998,6.029895767099999,0.0317999170406,-0.0015478797259999995,0.033683113753999995,-9.710756378,-0.7959398345800001,-1.31598838804,,,
00:01:31.200,0.30595605969,-0.23076562285000005,0.099205748362,1.6448994140299997,8.616307296899999,5.6692058259,0.066381218474,-0.14957768470099997,-0.22520376295300001,-10.4833597409,-2.0804486847,-1.3265863495999999,,,
00:01:31.300,0.33790542186,-0.33456736502999995,0.119471653719,1.9072438658000004,8.487694747899997,5.1053583526,0.0168167380743,-0.11661307458470001,-0.32476129532,-9.7094690559,-1.53917427051,-0.9781708832300001,,,
00:01:31.400,0.20341473371,-0.26910024286,-0.12098769658,1.9571500855,8.4400787658,4.9563432312,0.003739502909599998,-0.095276995738,-0.4403664231300001,-9.7960639806,-1.8488502959999997,-0.80195732122,,,
00:01:31.500,-0.122808426621,-0.5156004667299999,-0.21532869262800003,2.1177062072,8.444614334099999,4.8490313874,0.019173228088,-0.0742487606088,-0.54386864305,-9.424147384700001,-2.7818900299000004,-0.7332501984440001,,,
00:01:31.600,-0.6209569156100001,-0.50056103766,-0.44148214457999996,2.3570734406000002,8.3058229524,4.6475054626,0.017760783340999998,-0.151626667742,-0.5612057477200001,-9.2499097137,-2.8668832855,-0.14455439758000002,,,
00:01:31.700,-0.8162687957099999,-0.1089796747537,-0.8083902895299999,2.5483007811,8.356657241899999,4.9270790862,-0.11408109217636363,0.07299697601454544,-0.6721702434909091,-9.093470032099999,-3.6909196928999997,-0.5367987213695,,,
00:01:31.800,-1.1533802152,-0.31260072739,-0.93059082031,1.5535294189000002,8.035544998199999,5.764153381400001,0.024636653448739998,0.170728928979,-0.7283831059900001,-8.5901866149,-4.5162583924,-0.524344619709,,,
00:01:31.900,-1.2703256488999999,-0.17590492247310002,-0.94512870312,1.4309642944999998,7.5356146089,6.419445693999999,0.0004389416426999984,0.07187809682599999,-0.66271092294,-8.7162245176,-4.807283203200001,-0.9266480254800001,,,
