Time,chris_Arm_3_X (rad/s),chris_Arm_3_Y (rad/s),chris_Arm_3_Z (rad/s),chris_Arm_3_X (m/s^2),chris_Arm_3_Y (m/s^2),chris_Arm_3_Z (m/s^2),chris_Been_3_X (rad/s),chris_Been_3_Y (rad/s),chris_Been_3_Z (rad/s),chris_Been_3_X (m/s^2),chris_Been_3_Y (m/s^2),chris_Been_3_Z (m/s^2),chris_3_Distance (meters),chris_3_Pace (seconds),chris_Arm_1_HR (bpm)
00:00:45.800,-0.28369733097,-0.9976614296799999,0.30718947561359994,-5.440092269799999,3.6212545624,2.28255839551,-0.37330442072,0.6508676975900001,1.5193024159,-8.9152656097,-3.2448473055,-2.7633435974,,,
00:00:45.900,-1.12090748266,0.7062653902649999,0.7832864999699999,-4.705779281700001,1.2321177978700002,3.5340758516,-0.185625921187,0.24066615551499998,1.5806588290000003,-9.1517288814,-2.0659288788600003,-2.2367536468999996,,,
00:00:46.000,-2.2561947504444446,-0.6641353368777777,1.1175325116222221,-11.073627272500001,0.50725016787,3.9922430878,0.066740003604,-1.2242940902600001,0.81922648537,-13.707864350999998,0.14205459588900013,-4.070290786599999,,,168.0
00:00:46.100,-2.4879508258,0.7120105326399999,2.254342866,-8.7729266051,1.16710798655,2.5583448944000002,0.2125329493648,-0.48613731413999994,0.17222951203800002,-8.4285826718,0.6578070832770001,-2.2902973022100004,,,
00:00:46.200,-1.6271432874999998,2.2696980236999997,3.1257811071000003,-6.597036392300001,5.3261043091,1.3086985472900001,0.09217415394818182,-0.31502205538909084,0.06041853662943635,-10.0136065988,2.1202808533,-1.46395568852,,,
00:00:46.300,-0.72514771519,2.8464535025900006,3.042971468,-15.756459274699997,6.3925166931440005,0.29915290823,0.07238842798929998,-0.079578427408,-0.039996740409999995,-9.6849051362,1.1706705779458002,-1.24451202371,,,
00:00:46.400,1.03052788094,-0.57789057787,0.611800375635,-7.988857086,7.1579200287,2.08222998056,0.07596251796799999,-0.029653006044999996,-0.053999066353899984,-9.358434036700002,1.7211059417099999,-1.6306490478999998,,,
00:00:46.500,0.21657492181599997,-1.04280497432,0.12368106916999999,-5.3775074158,8.7193679808,2.6683960418000003,-0.002218565298599999,0.0460197797013,-0.051177573575,-9.7338533478,1.6000676422799998,-1.3558205564999999,,,
00:00:46.600,-0.031087865128999997,-0.53890852035,0.37452008427,-4.1983045807,8.297814605800001,2.7501410523,0.024893592112999997,0.016923073302,0.012447772175499996,-9.5696148841,1.6908239134999998,-1.6247213745,,,
00:00:46.700,0.025979860972000002,-0.414285784209,0.43209545016999995,-4.0592587280000005,8.095794708300001,2.8038493651,0.016968987183,-0.049624215202039995,-0.072258475051,-9.6262570956,1.5809224548,-1.4120137021999999,,,
00:00:46.800,0.10395741495340001,-0.38345989232600003,0.167866154008,-4.6575645447,8.245812744199998,3.1107411803000002,0.0110650051379,0.002354758139499999,-0.063171842321,-9.6944552766,1.4952555998000001,-1.4533577271,,,
00:00:46.900,0.32106898425999997,-0.8483215093700001,-0.0772296830892,-4.206088394,8.0618453062,2.8955786133,0.018070080527300005,-0.085275501759,-0.04517114581539999,-9.5039015343,1.4901661835000002,-1.5655344542,,,
00:00:47.000,0.47119041680999996,-1.0874172211300002,-0.249565616244,-4.2326880798,8.2810345001,2.8491152345,-0.010581029067300001,-0.07070317622300001,-0.0179213942028,-9.689814926100002,1.4794185333,-1.3029954070999998,,,170.0
00:00:47.100,0.61558305323,-1.33604406104,-0.61671335399,-4.1489671784,8.2175814514,2.755694504,-0.012731887865800002,-0.0129834240301,-0.0142282803076,-9.596424133400001,1.3528567200000001,-1.2267739106,,,
00:00:47.200,0.5358039557800001,-1.01557581426,-0.75410934686,-4.074876251222223,8.50695968611111,2.808359985444445,-0.007499082781999999,0.0163402006718,-0.029004643392100005,-9.7287789001,1.4431639252,-1.3115126954,,,
00:00:47.300,0.5222145050699999,-0.95112487073,-0.8271493375899999,-4.7919401091000005,8.0772482758,2.8648026122999997,-0.027623893879,-0.0173660215902,-0.080806824933,-9.871716659799999,1.2854219514,-1.4741045837000002,,,
00:00:47.400,0.46847393215000005,-0.80017405153,-0.9205711602800001,-4.8926656495000005,7.978708190900001,2.6543402709999997,-0.0191770662542,0.21997379995299998,-0.33709336669,-9.7368920289,0.8918603668000001,-1.1390563201800001,,,
00:00:47.500,0.33651542662,-0.62174677252,-0.8245685875500002,-5.5636603089,7.456099960200001,2.98652948,0.033987365571,0.24700961559999998,-0.59293942451,-10.246627027799999,0.51325268556,-1.3981076202,,,
00:00:47.600,0.23569867013999998,-0.5529838472599999,-0.60752382277,-5.492618042000001,7.497758331199999,2.8208090973,0.07011754867,0.4212226093,-0.71927738786,-9.736815824272727,-0.2543891768136364,-1.8430219617272727,,,
00:00:47.700,0.12610634341,-0.34951513856,-0.44808328151000004,-5.606710784700001,7.0980894471,3.0979727326000006,0.00525915079638,0.043122339062000005,-0.75243487358,-10.2504141539,-1.1417806550199998,-2.3900648348,,,
00:00:47.800,0.11858606413299996,-0.52142786086,-0.27713575213,-5.4483850251,7.111321929900001,3.2017968293,0.009859319589899999,-0.27497906832,-0.72089574933,-9.417576049800001,-2.0111278382,-1.9829264833999996,,,
00:00:47.900,-0.00431026034522222,-0.051230021645555554,-0.09787038754777778,-5.797429184,6.9120113984,3.6792739104999996,0.039896004459999995,-0.15946878642,-0.7371930480000001,-9.3583591918,-2.6076972656,-1.5219151611000001,,,
00:00:48.000,0.0169189624249,-0.56876809001,-0.15828487350999998,-6.2144320219999996,6.811061325200001,3.7701798705000003,0.052602455206,-0.23579058349999998,-0.67738068699,-9.005887161199999,-3.3558414917,-1.6200510863999997,,,170.0
00:00:48.100,-0.0746446703117,-0.57895264327,-0.22708514630999996,-5.6825580597,6.9650760496999995,3.9967487182999997,0.0015934125780000007,-0.26169326495454553,-0.6226315335727273,-8.8174440308,-3.7433706208000004,-1.1185339965299999,,,
00:00:48.200,-0.14599007517,-0.33470141589,-0.24650645256000003,-5.710115753199999,7.133924926899999,4.553605728100001,-0.11968381106,-0.28800806402000007,-0.59983949065,-8.6736081391,-3.9540574949,-1.03979772956,,,
00:00:48.300,-0.25107404143,-0.5956285327599999,-0.28294001669,-5.2764974672000005,6.7522336578,4.7577661743,-0.13536686673,-0.24928753823000002,-0.51440128982,-8.6396138305,-4.2660536957,-0.9300459594299999,,,
00:00:48.400,-0.2410802588,-0.49080260991999997,-0.25703019053,-5.019646591200001,6.733821945299999,4.8638356019,-0.17697646618,-0.22387442588,-0.45113976002000006,-8.609720993100002,-4.3517504884000004,-0.8126600647,,,
00:00:48.500,-0.24950747788000002,-0.30783297271000004,-0.25811227263,-5.3420461578000005,6.5268174133,5.4471276397000015,-0.32723735273,-0.25432639569000004,-0.5673512250199999,-8.591773315500001,-4.7521528472,-0.5151836700500001,,,
00:00:48.600,-0.30033951996999997,-0.40065745533735003,-0.34208728076000006,-4.7263764496,6.2892763825,5.4054393311,-0.37242478432,-0.21654412226000003,-0.41563976408,-7.799321227999999,-4.857833084099999,-1.02758312994,,,
00:00:48.700,-0.25898217111000005,0.36683048009999997,-0.7234784722300001,-4.8948211669,8.3000898743,5.4230876313,0.134352206818,-0.10511621572359,-0.09623591080600001,-8.5318529203,-5.3299213715,-2.0187919006,181.5,135.9,
00:00:48.800,-0.38202059267,0.0070167461883999995,-0.88579401372,-4.5407175294,10.145736831699999,5.041082016100001,0.45685627460999995,0.21908476650099998,0.21392251030399997,-9.475535521800001,-3.3212334595,-1.1845766601699999,,,
00:00:48.900,-0.201325363286,0.63885955362,-0.362957623406,-2.7631939088000004,13.069247362000002,4.4641966553,0.17263694404899999,0.25461705475,0.46364260612999997,-10.631536604299999,-0.7235503692599999,-0.38390666197999995,,,
00:00:49.000,0.303849956727,2.14678949423,-0.45714948923000004,-8.1849044048,-2.1352497250600004,3.8263430787300003,0.0124100393622,0.44322279840000006,0.6818067729499999,-10.0322278755,-0.514884292522,-0.8982371063300001,,,170.0
00:00:49.100,0.152909537408,0.8094180852600001,0.21138192864400002,-7.291354217555555,9.329299622444445,4.423135376,-0.172295986137,0.53912141323,1.14856253268,-8.126166549599999,-5.1121691895,-0.420535491932,,,
00:00:49.200,-0.0929733623119,-0.7801462337,-0.42169925568999994,-12.6071283407,4.868296325699999,4.584621231,-0.15815468877,0.84689266672,1.3855260731999999,-7.035070495499999,-4.0699315338,-1.9767443391000001,,,
00:00:49.300,-0.29017551543000003,-0.51427938489,-0.0985874737061,-3.7837117309,4.26669735706,3.5680102843999997,-0.0438033470464,0.40083594178500004,1.7741496444,-9.078905319099999,-3.6796930388999995,-2.9433891907000005,,,
00:00:49.400,-1.0276235641,0.16672884191600001,0.780096516,-3.8979092559999997,0.19492465214399998,3.5478621826000003,-0.20637931524899997,-0.06027648858200001,1.3853543878,-9.643980239600001,-4.605128585669999,-1.45455523677,,,
00:00:49.500,-2.0088888407,1.01113811877,1.211694312,-9.5233610672,1.7861456908980002,4.7040129547,0.004359121999000001,0.07566680814000001,0.7377427160700001,-10.847737468545454,1.387804953965091,-3.095658000690909,,,
00:00:49.600,-2.2600053786,-0.8909625983949999,2.055295837,-9.837258316,-0.91696316532,3.1232701264,0.11834209971100003,-0.726256764505,0.5892237365099999,-9.8332765966,0.04658312989000009,-2.1265677797,,,
00:00:49.700,-1.8572346329999998,3.1315723658000003,3.8269119979000004,-7.5466167298,4.9622409668000005,2.3407723389,0.082463208765,-0.284379076869,-0.13307215831799998,-10.426522934300001,2.0130438535900006,-2.4699686736,,,
00:00:49.800,-0.8602464778333333,2.5525104965444445,3.4010113874444445,-12.917253433600001,7.847131805799999,0.46951364133900003,0.055474831728999995,-0.24022196009000002,0.05626437086380002,-9.489726013399999,1.5957117005399997,-1.5152689818599998,,,
00:00:49.900,1.2988956748600002,0.04407692850000001,0.89399825335,-9.5889995728,5.53420156854,2.27544818127,0.044879819870799996,-0.156566989415,-0.097777651256,-10.0571959535,1.48425347891,-1.82139738471,,,
00:00:50.000,0.42642717957,-0.934430969538,0.23443401605999997,-5.9663079986,8.452188583300002,3.4961447295,0.05040648168854545,0.027129448610454545,-0.026375322646909092,-9.0817643737,1.6456478576099998,-1.3224848785999999,,,171.0
00:00:50.100,0.19575330019000003,-0.5804859608499999,0.32571245135,-4.2551862944,8.183347641000001,2.7586433716,0.012487050518700003,0.161837422105,-0.08308349474900001,-9.7294674681,1.7330660706,-1.6110398256,,,
00:00:50.200,0.25928708388,-0.39834598304,0.41565780340999997,-4.023333435100001,8.273505157299999,2.4455694122000002,0.0062939926992,0.0019070140969999982,0.004220089921499998,-9.8424525139,1.3919853516,-2.0090920717,,,
00:00:50.300,0.24094461648999999,-0.4518937230100001,0.30283246637000005,-4.0616537476,8.625528121999999,2.7605144805999995,0.017645623568909998,-0.13501412869999999,-0.030476267264,-9.487271118300002,1.5983013153,-1.6681760101999998,,,
00:00:50.400,0.29472504556,-0.6682908177300001,0.19662418813,-4.0302041473,8.325626770100001,2.6037604523,-0.0212145152393,-0.08391507678099999,-0.022995139426100004,-9.663095489500002,1.559591812,-1.5461048582999999,,,
00:00:50.500,0.49328714312,-1.13838108179,-0.170475555025,-4.5746968688,8.262083908,2.3496339111,-0.0022212317672000003,-0.089050403978,-0.019387544040179998,-9.599507720800002,1.4271472319,-1.5439643098,,,
00:00:50.600,0.73946796059,-1.2602163791999998,-0.41187831163999994,-4.1370519563000006,8.405156387300002,2.2420675964,-0.0238063614177,0.02006426163799,-0.0294889973411,-9.663694244599998,1.3573174438,-1.3533656618,,,
00:00:50.700,0.5304974704700001,-1.1500440717,-0.64153822066,-4.228601577800001,9.2474697876,2.2987547148000003,0.012903698627700003,0.16775744780000001,-0.38857845811999997,-9.9894468382,1.03791165155,-1.3913566591,,,
00:00:50.800,0.32505404352,-1.2300526739000002,-0.66499162018,-4.416416015599999,8.6594924927,2.0777991943,-0.015997311298014,0.14321596697,-0.5419309318,-9.711459915,0.69428622439,-1.4790742492999998,,,
00:00:50.900,0.3120136231,-1.15753149383,-0.65454692245,-4.056264953666666,8.219274597333332,2.1001161194444444,0.014163712854600002,0.62408187387,-0.4567909747299999,-9.2532028656,0.39695951843,-1.6729959870000002,,,
00:00:51.000,0.110016210207,-0.391367371006,-0.68974369765,-3.580105133,8.499400405900001,2.4331302795,-0.0209878436405,0.217318951529,-0.5402260243900001,-10.4767435004,-0.36559973144399993,-3.0004505309,,,171.0
00:00:51.100,-0.016353498773999997,-0.233758248004,-0.75662498476,-5.181669662399999,7.7649377289,2.8051217192999998,0.038326291183,-0.29146000149000006,-0.56913543941,-9.7278358609,-1.3089380493,-2.5657544860000003,,,
00:00:51.200,-0.0452991552865,-0.44977362155,-0.8258469462200001,-5.7672369691,7.758067016499998,2.9859307250000002,-0.0255152628295,-0.191892369827,-0.68359766603,-9.574389953699999,-1.6654816132,-1.8450332337,,,
00:00:51.300,-0.045680136978000004,-0.64532357156,-0.50576727688,-5.4522020871,7.1428014679,3.3597483673,-0.0036125332812999996,-0.13909576610000002,-0.75492776035,-9.416408477900001,-2.8144772644,-1.6964222718000002,,,
00:00:51.400,-0.14920118376200003,-0.31949697881000005,-0.4476205825799999,-5.6880666046,6.843004897899999,3.9102885132,0.005822321038499998,-0.19902459682,-0.72797200681,-9.03379594281818,-3.1953779047272732,-1.8760895607272727,,,
00:00:51.500,-0.083766119173,-0.62420229615,-0.38186793625000004,-5.9313856201,6.564853317399999,4.1067250214,-0.034895391576,-0.2813096404,-0.6381335020200001,-8.8133275909,-3.7278029938,-1.4833553466000002,,,
00:00:51.600,-0.20463897616666668,-0.4893087844222223,-0.22413388555555555,-5.815376861599999,6.3425505984,4.617208465600001,-0.13458609804299998,-0.2459577188,-0.60123507978,-8.7391268921,-3.9028639527999998,-1.2230616303000001,,,
00:00:51.700,-0.10154421813899998,-0.68984139562,-0.21483884753,-5.514906692499999,6.4671664579999995,4.9240404052999995,-0.20126345009,-0.25461114495,-0.5407548785099999,-8.447802703799999,-4.252072769300001,-1.1056757354,,,
00:00:51.800,-0.165258686989,-0.4970481634,-0.30886469187000004,-5.462051605299999,6.5428939821,5.4607193757,-0.30886498988000005,-0.23283976465,-0.47949108780999994,-8.5035467833,-4.256114364699999,-1.1006461943199999,,,
00:00:51.900,-0.043159452314126004,-0.6162385880900001,-0.30386175513,-4.845843017599999,6.199433212300001,5.1851274721000005,-0.5030892138909091,-0.23518121918181817,-0.5407198938636363,-8.7683311615,-4.5618535766,-0.83463436886,,,
00:00:52.000,-0.15869652926400002,-0.058048890163,-0.30505412221,-4.896407867300001,6.2543689728,5.4559293364,-0.5597338914900001,-0.16120269653379998,-0.44254865944,-7.541407562399999,-5.0666488496,-1.6195870513300001,,,171.0
00:00:52.100,-0.18617916553,0.013233838509600002,-0.53310237229,-4.990098037700001,7.352470459,5.5308186035,0.091538436326,-0.12496313900100002,-0.204581375423,-8.5968627317,-5.6475458679,-3.0523476103999996,194.4,134.4,
00:00:52.200,-0.33754060269999997,0.188431632885,-0.85171473027,-4.1327558898,10.535855575400001,4.860273010099999,0.9216275274800001,0.098674004334,0.178610934689,-8.7451294098,-4.191239273100001,-2.62133390804,,,
00:00:52.300,-0.16262822597700002,0.58823454976,-0.349389914794,-3.2821946411999994,13.400254030000003,4.4397824248,0.6925574749799999,0.42317352295,0.48273963033000006,-11.057625548299999,-0.49579898067700007,-0.08488847351710001,,,
00:00:52.400,0.24718589151599998,3.0611377,-0.73986227064,-7.829947539939999,1.0150841216,3.7804335479399995,0.201252904542,0.34001560212,0.65665929912,-9.9261434783,-0.15262261971000002,-0.93172247314,,,
00:00:52.500,0.089484971766,-0.6367552683499997,0.454057956822,-6.7959727022999985,7.2542297517,3.5522181244000004,-0.23995220342880003,0.36854558735,0.9403336823100001,-8.7565356902,-3.9299276733,0.41412881471000007,,,
00:00:52.600,0.29884388856300004,1.6013004704,-0.6349292625490001,-12.2137164441,5.5796470642000005,3.4282459259000007,-0.26987652927,0.6557818770000001,1.2595127226,-7.076130111600001,-4.8662605591,-1.5993191985,,,
00:00:52.700,-0.17935757188999998,-1.21519252356,-0.23141598380020004,-4.9948581389,4.4734623869000005,3.7497623289,-0.28626767696,0.9225145876199999,1.4354453683,-8.445108306799998,-3.8325701293999996,-2.9218789215,,,
00:00:52.800,-0.44508587718000003,1.03643152701,0.267839245523,-4.621040496888888,0.4568000792666667,1.424886932388889,-0.5342633456100001,0.28959286363000003,1.6986613512999997,-8.5873275605,-3.4038316956,-2.7107878875,,,
00:00:52.900,-1.6824739574999998,-0.32855107782000004,1.3594012262,-8.8770500795,1.31628776552,4.2356968233000005,0.15306829214099998,0.432529448712,1.1433269738199998,-11.7477653954,-0.7214397582900001,-3.4401611481000005,,,
00:00:53.000,-2.450182557,0.03548887969999996,2.4127374292000003,-9.033908889600003,-0.07366181946399993,2.5419988860000005,-0.016650541129999995,-0.7479655086600001,0.33268852382799996,-10.5989344028,-0.5330714721740001,-3.7434304962000007,,,171.0
00:00:53.100,-1.59189006082,1.7952621578999999,3.1986768486,-8.1025157318,6.1584334716,1.85521206656,0.23723217920999998,-0.9739510058999998,0.163640083373,-8.7213139343,2.36822525033,-2.5413103178800003,,,
00:00:53.200,-1.26968027058,4.525507784,3.0052719593999995,-10.0038019866,9.5397370157,-1.4200370177,0.046094696224999995,-0.37003988045700004,0.11756740296010001,-10.072224701200001,1.4123130799519998,-2.03682939155,,,
00:00:53.300,1.03289541012,-0.6711267441900001,0.990780045151,-11.748798247200002,5.3206406706000005,1.2938045197199999,0.12240095175999999,-0.23927951632400002,-0.14263481460300004,-9.6022769618,1.88636228937,-1.4533577269899998,,,
00:00:53.400,0.16864460268409998,-0.796058865631,0.018097401177600003,-6.6624803009999995,9.5191548154,2.362402359,0.03381179079840001,-0.076480318043,-0.038776472583999994,-9.486495458909092,1.110377322009091,-1.808879325181818,,,
00:00:53.500,-0.1148682460111111,-0.6347592903222223,0.18230028285777777,-4.094615203699999,8.4119522551,1.8723364562,0.0131121414741,0.017744139386999997,-0.029180928598100002,-9.6023667749,2.0678448942,-1.7003291472000002,,,
00:00:53.600,0.1428480260024,-0.49412238895,0.36459869147,-3.9487285766999998,8.2685504608,2.1028121797,0.047064010984999995,-0.0495564221844,0.0043744077895,-9.6885276036,1.4422208860999999,-1.5529606018,,,
00:00:53.700,0.2188885227,-0.7469044625700001,0.39774028957999996,-3.9168598480000005,8.4630260469,2.7123596191,0.0116407340051,-0.0455762196326,-0.048454734123299995,-9.5289145204,1.5671810302,-1.5188166047,,,
00:00:53.800,0.35735372008,-0.96703591943,0.14464456662599998,-3.4920133209,8.6320246124,2.4219335633000005,0.010144616138272729,0.004623516521763637,-0.027646563100272727,-9.6542039795,1.5167209625,-1.4435531159,,,
00:00:53.900,0.47326332329000004,-1.06735870844,-0.024982007214999997,-3.330319564800001,8.461753692700002,2.4546255799,0.02093965387369,-0.018644313608500003,-0.006426459455700004,-9.560034805199999,1.5716417542999999,-1.5166760562000001,,,
00:00:54.000,0.63845641016,-1.1633141637000002,-0.53788349928,-3.6756364745,8.744545623800002,2.0852087862,-0.021299754094170002,-0.0325172653186,-0.0093802039512,-9.686491836399998,1.4867083739999998,-1.4739698639,,,172.0
00:00:54.100,0.54621093571,-1.1888450860000002,-0.95602095127,-4.4524760284,9.096867966100001,1.8722915496000003,-0.0026922957744000007,-0.03981755767000001,0.009136775975,-9.633502029499999,1.4772480468,-1.4139446867000003,,,
00:00:54.200,0.36123817863,-1.2491566302,-0.86014848357,-4.3435625152999995,8.673413543699999,2.1830453339000004,-0.0134686564565,0.0230150246542,-0.141435415296,-9.9590300905,1.2544812927,-1.5065271606,,,
00:00:54.300,0.12058721127800001,-0.65608346162,-0.9535760164300001,-4.6260401001,8.0581629639,2.2937401428,-0.0033566538711,0.0190130373227,-0.52195681929,-10.102865981499999,0.87514013671,-1.2579540711,,,
00:00:54.400,0.10617151743400002,-0.5919542610499999,-0.92884034512,-5.670687744099999,7.481157852200001,2.6694738008000005,-0.0406738677992,0.0228271890231,-0.6772855162499999,-9.9442558141,0.252210525506,-1.3031450958000002,,,
00:00:54.500,0.155258478965,-0.6750875115499999,-0.54433982671,-4.7977929382,7.376151214599998,2.6980044709000004,0.07929859885488,0.49057774842000007,-0.7326863408300002,-9.542910415500002,-0.420011581429,-1.4886543272,,,
00:00:54.600,0.051917329712000006,-0.115741258484,-0.36925330164,-5.447681488000001,7.2641391449,2.8702662506000003,0.0048654139977199985,0.11006190628200001,-0.7541123211299999,-10.358160095,-1.2832065581799998,-2.0925135957,,,
00:00:54.700,0.0110608860388,-0.38053842188,-0.29019979536999996,-5.8266334532222235,7.271229400666666,3.315655059888889,0.026817868093,-0.23331195190000004,-0.7535898387599999,-9.3173145449,-2.2932910765,-1.9093993834000003,,,
00:00:54.800,-0.117887081214,-0.40294539927999995,-0.19270260037000003,-5.8268280487,7.0797525788,3.5454521942,0.041253942997000005,-0.142092643681,-0.7643711268900001,-9.350784942499999,-2.977398468,-1.4743889923000002,,,
00:00:54.900,-0.126145925748,-0.51854558885,-0.25493939816,-6.2542791596,6.9020720673,3.890873886,0.0107783804647,-0.26190680860999993,-0.71543728113,-8.9036946717,-3.623829208400001,-1.3846955108,,,
00:00:55.000,-0.16200576946,-0.56888642312,-0.2697294548,-5.7806191406,6.8307154541,4.2033790283000005,-0.0184275757067,-0.26529746951,-0.6500344991700001,-8.7235892028,-3.9999969635,-1.2277618561,,,172.0
00:00:55.100,-0.14427081793000002,-0.47889834343000004,-0.32577408553000003,-5.959706726199999,6.5312781372,4.5227249451,-0.10800639540499998,-0.30836155415,-0.57593674064,-8.6025658722,-4.0941062622,-0.8372239836999998,,,
00:00:55.200,-0.17255035488999998,-0.5718815147799999,-0.32917641997,-5.5796470642000005,6.5063250275,5.0425040588000005,-0.15862209050999998,-0.24333705307,-0.5134116232299999,-8.4689088136,-4.4323878022,-0.93245594786,,,
00:00:55.300,-0.15531594751999997,-0.65884905756,-0.24280582518,-4.6445865329,6.733642318699999,5.0269813384,-0.15431406424,-0.25418720098,-0.50776578785,-8.780236858090909,-4.638826238545454,-0.7791706154545455,,,
00:00:55.400,-0.21768363647777778,-0.44877612922222226,-0.26073189080000003,-4.7484705048,7.044934982399999,5.630765762200001,-0.36317098439,-0.36372258663,-0.47314072252,-7.8244689331999995,-4.7631849061,-0.40972796633,,,
00:00:55.500,-0.26516506374000004,0.12480009273099998,-0.39586565196,-4.5764482269,6.9080446471000005,5.464805877700001,-0.27982877865,-0.20557728485,-0.31209618449,-8.5386487885,-5.0681307678000005,-1.1410022737499999,,,
00:00:55.600,-0.34066686929,0.39399150313,-0.8290215611299999,-4.988391586300001,8.829493972799998,4.9558642273,0.15742287282450002,-0.163561515494,0.0656318591504,-8.838026229899999,-4.5560905609,-1.6806450805000002,207.2,134.4,
00:00:55.700,-0.23009004237080002,0.28107119352,-0.55032475441,-3.8862035980000003,11.177107086000001,4.6598398132,0.3731190145,0.23620438910100003,0.42683076561,-10.4615051886,-2.1302201842999997,-0.6430477752699999,,,
00:00:55.800,0.599980909447,2.04248620275,-0.144958274294,-3.270638671636,8.923992462600001,1.74670271303,0.16164158335145454,0.3135970925818182,0.5400446626181818,-9.7546900173,-0.073766601548,-0.48491661072000003,,,
00:00:55.900,-0.02508270292399999,0.13364361509999992,-0.584480690139,-11.2759764869,4.6488526612,5.505191894600001,-0.0127903582524,0.51772595643,0.7753451049199999,-9.5603641208,-2.08929528823,-0.16932788084,,,
00:00:56.000,0.19838306242599998,1.8706490882008002,0.12419501986100004,-6.5374602820000005,4.5495491639,3.0717173309799994,-0.22641158252000002,0.6530042439200001,1.1661039711,-7.6287060242999996,-5.9546622161,-0.4294719085742,,,173.0
00:00:56.100,-0.029816349399,0.08157892074,-0.343308983749,-10.2397712852,5.1765652771,3.5088982087000007,-0.17127028107,1.16898762583,1.3778658987,-7.3382200928,-3.0841564636000003,-2.2453308104500005,,,
00:00:56.200,-0.089373228793,-0.00983353780599996,-0.005464337081999992,-4.6220883178,2.7415040131,1.7157021788000002,-0.33486840725,0.314344983933,1.6893278598,-9.6499079129,-4.8265631106,-3.3080608521,,,
00:00:56.300,-1.51206223374,-0.06766015273299997,0.74505123496,-6.4756238708,0.8449030151300001,3.3506323242000002,-0.07236264311099998,0.383617898831,1.3428097963000003,-9.6761184082,-2.3034250031220003,-2.8498038024,,,
00:00:56.400,-2.1309532643000004,-0.5864842790979999,1.54640057688,-9.308497879399999,1.4228960723800002,2.5909920044,0.20272291564399997,-0.9797523766700001,0.6002110272700001,-11.2571007391,1.831022369422,-3.3858540802,,,
00:00:56.500,-2.2377799748999996,1.5626555204700001,3.0617686510000004,-10.5697301325,2.54548663334,1.7591568146100003,0.1190490730099,-0.434125210768,0.33020490704899996,-9.781619018899999,-0.25174649051,-2.2100791168000002,,,
00:00:56.600,-1.1584021687,3.2157135486999997,4.057735538299999,-6.858803710999999,9.276742249111111,-0.029388885477777786,0.1292623097535,-0.37619255483999997,-0.041040760841700004,-9.4707155452,2.1136795807000004,-2.2864802399,,,
00:00:56.700,0.504129015731,1.0346182466199998,2.39848046016,-14.375505982100004,7.697218551590001,0.49099397278999996,-0.02477846815099999,-0.41511410771,-0.01965291723999999,-10.0287101896,1.4722484434500003,-1.7412241059,,,
00:00:56.800,0.130312461212,-0.38847746843,-0.12166103264290003,-5.6767800751,9.7638509673,3.0619725952,0.0453699219066,0.04022387116399999,-0.005282322035559997,-9.231902160699999,1.6774417419000003,-1.3338761902000003,,,
00:00:56.900,-0.45743564069,-0.57160799501,0.14680206030899998,-3.1156809082000003,8.9292165988,2.1102816469,-0.0021112114190000057,-0.048144883667,-0.09992100969300001,-9.972756546700001,1.6040194244,-1.8533409576000004,,,
00:00:57.000,-0.071647690661,-0.41209429501,0.20006972291300001,-3.5237173920000004,8.2847168426,2.3992557220000004,0.006712030106300002,-0.12340326606900001,-0.02586616450072,-9.631511169800001,1.7963544616999996,-1.5612234192,,,174.0
00:00:57.100,0.22930221260000003,-0.66843124922,0.14898633603300002,-3.8552180329000003,8.329907867500001,2.4876020051000003,0.009404113715019998,-0.158999288456,-0.054494144391999996,-9.5776381993,1.3590388643,-1.2558434601,,,
00:00:57.200,0.5952687293300001,-1.3525200247,-0.028498965641770006,-4.0725510863,8.4673221131,2.1505479125999996,0.029167861189,0.17900080689389997,-0.13114447296600001,-9.247918853727272,1.4557228089090908,-1.128163063590909,,,
00:00:57.300,0.7962883975555556,-1.8006237744444442,-0.2910350097555556,-3.6827466887,8.7440815896,2.2112017823000003,-0.011393313576,-0.014268670136000004,-0.07904202714299999,-9.853604324899997,1.36168835454,-1.6393759003,,,
00:00:57.400,0.6576415538700001,-1.6915989042,-0.44652942121,-3.1119386901999997,8.9124215237,2.0510947265999997,0.0190339729903,0.028234623185999997,0.03783634053519,-9.69294342,1.4091247101,-1.4920971680000001,,,
00:00:57.500,0.45347784162,-1.3330457865199998,-0.81887633206,-2.981844223,9.0071595151,1.73733219923,-0.02388689283817,0.008789518797,-0.12390433393000003,-9.9869470368,0.9787995758599999,-1.3710289305,,,
00:00:57.600,0.22640508338000004,-0.90077664253,-0.9532840609000001,-3.1552436371000003,9.2145981447,1.9981198882000002,0.0148865938177,0.17333885431700002,-0.55276748836,-10.269035431099999,0.4489613799900001,-1.3235776062000002,,,
00:00:57.700,0.07366574893299999,-0.65102303625,-0.9656172333599999,-3.9776783752,8.3319286652,2.2830373992000004,0.09980637240727272,0.4379719333181818,-0.8036160631545454,-9.8290404048,0.062854293818,-1.7052688753000003,,,
00:00:57.800,-0.044409437337600007,-0.5122490882699999,-0.9227366864599998,-4.4083777312,8.0623991547,2.6333239747,0.0608050300233,-0.097876972425,-0.73916427494,-10.2554137572,-1.06337370301,-2.206905716,,,
