Time,rikst_Arm_2_X (rad/s),rikst_Arm_2_Y (rad/s),rikst_Arm_2_Z (rad/s),rikst_Arm_2_X (m/s^2),rikst_Arm_2_Y (m/s^2),rikst_Arm_2_Z (m/s^2),rikst_Been_2_X (rad/s),rikst_Been_2_Y (rad/s),rikst_Been_2_Z (rad/s),rikst_Been_2_X (m/s^2),rikst_Been_2_Y (m/s^2),rikst_Been_2_Z (m/s^2),rikst_2_Distance (meters),rikst_2_Pace (seconds),rikst_Arm_1_HR (bpm)
00:00:26.500,-0.128160931907,-0.18339346424,-0.013890691053799998,-5.7863372497,7.555822586,3.0073362122000002,-0.128160931907,-0.18339346424,-0.013890691053799998,-5.7863372497,7.555822586,3.0073362122000002,,,
00:00:26.600,-0.13907579108399998,-0.35239766538,-0.021068548948780002,-5.3432137298,7.6312657011999985,3.3432826081,-0.13907579108399998,-0.35239766538,-0.021068548948780002,-5.3432137298,7.6312657011999985,3.3432826081,,,
00:00:26.700,-0.17427149565,-0.3144204676100001,-0.06482966094899999,-5.2619477233000005,7.5522001191,3.3753908385000004,-0.17427149565,-0.3144204676100001,-0.06482966094899999,-5.2619477233000005,7.5522001191,3.3753908385000004,,,
00:00:26.800,-0.21826464831,-0.4026542782800001,-0.12814829052,-5.1149983062,7.797495025699999,3.705544281100001,-0.21826464831,-0.4026542782800001,-0.12814829052,-5.1149983062,7.797495025699999,3.705544281100001,,,
00:00:26.900,-0.20756935625999998,-0.60852164626,-0.23332844526000002,-4.6314887696,8.0290485077,3.8064195098000004,-0.20756935625999998,-0.60852164626,-0.23332844526000002,-4.6314887696,8.0290485077,3.8064195098000004,,,
00:00:27.000,-0.1783621028,-0.27760489433,-0.40687927605,-4.5669878997,8.082891540499999,4.2915007781000005,-0.1783621028,-0.27760489433,-0.40687927605,-4.5669878997,8.082891540499999,4.2915007781000005,,,123.0
00:00:27.100,-0.072016293186,-0.38790214359,-0.8696269512700001,-4.9470475616,8.6921246338,4.1482037658,-0.072016293186,-0.38790214359,-0.8696269512700001,-4.9470475616,8.6921246338,4.1482037658,,,
00:00:27.200,-0.21339967400199997,-0.52365395053,-0.6493982255499999,-2.9848829041,9.188552307299998,4.874134185800001,-0.21339967400199997,-0.52365395053,-0.6493982255499999,-2.9848829041,9.188552307299998,4.874134185800001,,,
00:00:27.300,-0.26102148071000003,0.30385589823,-0.57179068923,-3.2936757660999993,9.299292022999998,4.3736349792,-0.26102148071000003,0.30385589823,-0.57179068923,-3.2936757660999993,9.299292022999998,4.3736349792,,,
00:00:27.400,0.27588145448240003,0.7657344461,-0.63165122867,-3.1334489593,10.83042801,3.4643658142,0.27588145448240003,0.7657344461,-0.63165122867,-3.1334489593,10.83042801,3.4643658142,,,
00:00:27.500,0.7911067455999998,2.2933458448,-0.316786899975,-5.84889216551,5.90427699273,2.8375143584999996,0.7911067455999998,2.2933458448,-0.316786899975,-5.84889216551,5.90427699273,2.8375143584999996,,,
00:00:27.600,0.011957559006999994,-0.05335938335600001,0.5719563707900001,-7.515107253999998,6.468813034700001,2.95754974368,0.011957559006999994,-0.05335938335600001,0.5719563707900001,-7.515107253999998,6.468813034700001,2.95754974368,,,
00:00:27.700,0.185391011464,0.8929645925199999,0.133926073092,-7.753381759599999,7.2561757048999995,2.8399093782000002,0.185391011464,0.8929645925199999,0.133926073092,-7.753381759599999,7.2561757048999995,2.8399093782000002,,,
00:00:27.800,-0.17698727548,0.19333284347699997,0.21739569753,-6.8251769714,5.9842257386,1.8414257354,-0.17698727548,0.19333284347699997,0.21739569753,-6.8251769714,5.9842257386,1.8414257354,,,
00:00:27.900,-0.23402114472699997,0.6215704143,0.56213873326,-5.4945041198,5.493037170399999,1.7637073517999997,-0.23402114472699997,0.6215704143,0.56213873326,-5.4945041198,5.493037170399999,1.7637073517999997,,,
00:00:28.000,-0.7931475699200001,0.66422019602,0.7473976791,-5.2542836609,4.843687499900001,2.2675296477,-0.7931475699200001,0.66422019602,0.7473976791,-5.2542836609,4.843687499900001,2.2675296477,,,124.0
00:00:28.100,-1.4261143208,1.50479195708,1.35857113596,-7.7774217685,4.9528704529,1.31284492498,-1.4261143208,1.50479195708,1.35857113596,-7.7774217685,4.9528704529,1.31284492498,,,
00:00:28.200,-2.0877069712000003,2.0638226507999997,1.8191787005000002,-8.1348934025,8.331704132,-1.18116375728,-2.0877069712000003,2.0638226507999997,1.8191787005000002,-8.1348934025,8.331704132,-1.18116375728,,,
00:00:28.300,-2.4225881100000004,2.9832331418,2.7387185333,-7.196464873699999,11.537946715999999,-1.6003071440999999,-2.4225881100000004,2.9832331418,2.7387185333,-7.196464873699999,11.537946715999999,-1.6003071440999999,,,
00:00:28.400,-1.049310059801,0.4634427697,1.04861866995,-11.498952803999998,7.6743760527000005,-1.9646794281000002,-1.049310059801,0.4634427697,1.04861866995,-11.498952803999998,7.6743760527000005,-1.9646794281000002,,,
00:00:28.500,0.44377740323000003,-0.78705124855,-0.9040175287800001,-6.0056012879,8.4326841436,1.3899645538020002,0.44377740323000003,-0.78705124855,-0.9040175287800001,-6.0056012879,8.4326841436,1.3899645538020002,,,
00:00:28.600,0.79249673486,-1.1261228622000001,-0.95778256653,-3.5632801208000005,8.741372223,1.7469272460999998,0.79249673486,-1.1261228622000001,-0.95778256653,-3.5632801208000005,8.741372223,1.7469272460999998,97.4,143.7,
00:00:28.700,1.1367620168500001,-1.11262893076,-0.69485242664,-4.1910446779,8.4271456604,1.6794026642,1.1367620168500001,-1.11262893076,-0.69485242664,-4.1910446779,8.4271456604,1.6794026642,,,
00:00:28.800,1.2684064269,-1.2157514931,-0.41309652625999993,-4.186329482900001,9.098125351000002,1.34435440071,1.2684064269,-1.2157514931,-0.41309652625999993,-4.186329482900001,9.098125351000002,1.34435440071,,,
00:00:28.900,1.2554657699000003,-0.93699013598,-0.24631982594,-4.2675056763,8.905730438099999,1.13815818782,1.2554657699000003,-0.93699013598,-0.24631982594,-4.2675056763,8.905730438099999,1.13815818782,,,
00:00:29.000,0.64359549284,-0.52037419082,-0.35400501491,-4.7282026519,9.198895797799999,1.6953594819,0.64359549284,-0.52037419082,-0.35400501491,-4.7282026519,9.198895797799999,1.6953594819,,,125.0
00:00:29.100,0.17662309185100003,-0.5703702032500001,-0.39985997378,-5.195276367199999,8.7660708617,1.16688345316,0.17662309185100003,-0.5703702032500001,-0.39985997378,-5.195276367199999,8.7660708617,1.16688345316,,,
00:00:29.200,0.05926586445229999,-0.62690201999,-0.44483446479,-4.9057334748,8.1553558502,1.0331365815400002,0.05926586445229999,-0.62690201999,-0.44483446479,-4.9057334748,8.1553558502,1.0331365815400002,,,
00:00:29.300,0.0341620615711,-0.64049851895,-0.32813538909,-5.251394668600001,7.580416442799999,1.14637609858,0.0341620615711,-0.64049851895,-0.32813538909,-5.251394668600001,7.580416442799999,1.14637609858,,,
00:00:29.400,0.13521322235400002,-0.42761925011000007,-0.2940045640000001,-5.0339119262,7.7005416412,1.3443244628,0.13521322235400002,-0.42761925011000007,-0.2940045640000001,-5.0339119262,7.7005416412,1.3443244628,,,
00:00:29.500,0.070434573293,-0.28384494482000006,-0.23227849007999998,-5.451633270199999,7.956150100699999,1.9112106171,0.070434573293,-0.28384494482000006,-0.23227849007999998,-5.451633270199999,7.956150100699999,1.9112106171,,,
00:00:29.600,-0.0252378749181,-0.5034282088200002,-0.11974338963000002,-5.517526245099999,7.8362793731,1.9708765411999998,-0.0252378749181,-0.5034282088200002,-0.11974338963000002,-5.517526245099999,7.8362793731,1.9708765411999998,,,
00:00:29.700,-0.029638301068499996,-0.27476166785,-0.03858357090580001,-5.5002970733,7.476921661399999,2.0556752014,-0.029638301068499996,-0.27476166785,-0.03858357090580001,-5.5002970733,7.476921661399999,2.0556752014,,,
00:00:29.800,-0.050329519436,-0.22224228084000003,-0.01863771529084,-5.6254817505000005,7.783005157300001,2.3773263245000003,-0.050329519436,-0.22224228084000003,-0.01863771529084,-5.6254817505000005,7.783005157300001,2.3773263245000003,,,
00:00:29.900,-0.0246382106099,-0.31386068761,0.030590375280499998,-5.480313628999999,7.7827656555999996,2.4712859345,-0.0246382106099,-0.31386068761,0.030590375280499998,-5.480313628999999,7.7827656555999996,2.4712859345,,,
00:00:30.000,-0.051116444542999996,-0.30085703432,-0.012511137221400001,-5.6053486176,7.629379623299999,2.7185267942999998,-0.051116444542999996,-0.30085703432,-0.012511137221400001,-5.6053486176,7.629379623299999,2.7185267942999998,,,126.0
00:00:30.100,-0.092934048924,-0.39734789132000004,-0.006212260806400001,-5.471437088,7.771404281600001,3.0130692902000002,-0.092934048924,-0.39734789132000004,-0.006212260806400001,-5.471437088,7.771404281600001,3.0130692902000002,,,
00:00:30.200,-0.16158087401,-0.44745112356999994,-0.05420409776199999,-5.2950289306,8.0348863678,3.2560290528,-0.16158087401,-0.44745112356999994,-0.05420409776199999,-5.2950289306,8.0348863678,3.2560290528,,,
00:00:30.300,-0.25883027016,-0.51212429701,-0.198219873,-4.6497657622999995,8.023689651400002,3.5004707334000003,-0.25883027016,-0.51212429701,-0.198219873,-4.6497657622999995,8.023689651400002,3.5004707334000003,,,
00:00:30.400,-0.37937029302,-0.56016339063,-0.35263856352,-4.8260092620999995,8.488428222599998,4.0813078765,-0.37937029302,-0.56016339063,-0.35263856352,-4.8260092620999995,8.488428222599998,4.0813078765,,,
00:00:30.500,-0.5035098493100001,-0.7157125532599999,-0.50628641547,-4.0558308563,9.0503596802,4.1265138703,-0.5035098493100001,-0.7157125532599999,-0.50628641547,-4.0558308563,9.0503596802,4.1265138703,,,
00:00:30.600,-0.4085594326199999,-0.35388509184,-0.6402592658999999,-3.3760794066999997,8.8354515838,4.5807892,-0.4085594326199999,-0.35388509184,-0.6402592658999999,-3.3760794066999997,8.8354515838,4.5807892,,,
00:00:30.700,-0.285514009,-0.183761721308,-0.7884698331300001,-3.5044374847999995,9.2035211793,4.669689331000001,-0.285514009,-0.183761721308,-0.7884698331300001,-3.5044374847999995,9.2035211793,4.669689331000001,,,
00:00:30.800,0.11951610999475,0.287493795526,-0.78116595151,-1.55719679248,10.622360686399999,4.1615859376,0.11951610999475,0.287493795526,-0.78116595151,-1.55719679248,10.622360686399999,4.1615859376,,,
00:00:30.900,1.03117747899,2.2894277692000005,-0.5846854578740001,-4.16544790557,7.9295354473,2.0419936523399995,1.03117747899,2.2894277692000005,-0.5846854578740001,-4.16544790557,7.9295354473,2.0419936523399995,,,
00:00:31.000,0.34341704045500004,0.8294998437500001,0.21307715199099997,-9.4989917445,6.4173201142,5.60858189342,0.34341704045500004,0.8294998437500001,0.21307715199099997,-9.4989917445,6.4173201142,5.60858189342,,,126.0
00:00:31.100,0.065204672892,0.47920171469,0.32267853617000003,-6.6737518616000004,6.106805831899999,2.04847517393,0.065204672892,0.47920171469,0.32267853617000003,-6.6737518616000004,6.106805831899999,2.04847517393,,,
00:00:31.200,-0.083269542451,0.16108053793000005,0.14207558184900002,-7.249963622999999,5.900699432500001,2.0526814269,-0.083269542451,0.16108053793000005,0.14207558184900002,-7.249963622999999,5.900699432500001,2.0526814269,,,
00:00:31.300,-0.29491244407000006,0.6053206011600001,0.5023209095100001,-5.139247878899999,5.7679105682,2.1949755249000003,-0.29491244407000006,0.6053206011600001,0.5023209095100001,-5.139247878899999,5.7679105682,2.1949755249000003,,,
00:00:31.400,-0.7235082179499999,0.88218924999,0.88383571511,-5.4602403716,4.8857949372,2.5443789366000003,-0.7235082179499999,0.88218924999,0.88383571511,-5.4602403716,4.8857949372,2.5443789366000003,,,
00:00:31.500,-1.6701932906999999,0.9324160456599999,1.3937654734999998,-7.265366592499999,4.8548991852,1.9048338776100002,-1.6701932906999999,0.9324160456599999,1.3937654734999998,-7.265366592499999,4.8548991852,1.9048338776100002,,,
00:00:31.600,-2.1958411455,2.1524915337,2.0124334693,-8.1625259401,7.6759627534999995,-0.03957769776399998,-2.1958411455,2.1524915337,2.0124334693,-8.1625259401,7.6759627534999995,-0.03957769776399998,,,
00:00:31.700,-2.3993074179000002,2.3435410023,2.9708539247,-5.9149947052,11.850002792000002,-1.1239527281200001,-2.3993074179000002,2.3435410023,2.9708539247,-5.9149947052,11.850002792000002,-1.1239527281200001,,,
00:00:31.800,-1.033138758666,0.6568695191330001,1.57563424545,-12.455927763599998,8.2499591216,-1.29494215392,-1.033138758666,0.6568695191330001,1.57563424545,-12.455927763599998,8.2499591216,-1.29494215392,,,
00:00:31.900,0.62601575553,-0.78970778585,-0.644945464286,-5.9023609772,8.037086791599998,1.80371914662,0.62601575553,-0.78970778585,-0.644945464286,-5.9023609772,8.037086791599998,1.80371914662,,,
00:00:32.000,1.05943388325,-1.2010331512,-0.64279463291,-3.0519434508000005,8.7432583008,2.4317681122,1.05943388325,-1.2010331512,-0.64279463291,-3.0519434508000005,8.7432583008,2.4317681122,,,127.0
00:00:32.100,1.3538718461,-1.0761471808599998,-0.6734543502199999,-3.2949181826,9.1653056488,1.9230060883,1.3538718461,-1.0761471808599998,-0.6734543502199999,-3.2949181826,9.1653056488,1.9230060883,109.8,142.8,
00:00:32.200,1.0793859124699998,-1.1162661552000002,-0.60072081686,-3.9358852844000003,9.3336156464,2.0892653503,1.0793859124699998,-1.1162661552000002,-0.60072081686,-3.9358852844000003,9.3336156464,2.0892653503,,,
00:00:32.300,0.6534957975,-0.91999517083,-0.5904818832800001,-3.8951250457,9.6243410798,1.650991745,0.6534957975,-0.91999517083,-0.5904818832800001,-3.8951250457,9.6243410798,1.650991745,,,
00:00:32.400,0.42842002512,-0.52560559213,-0.6412947356700001,-4.2751847077,9.3217602997,1.2436587982200003,0.42842002512,-0.52560559213,-0.6412947356700001,-4.2751847077,9.3217602997,1.2436587982200003,,,
00:00:32.500,0.34800057560000003,-0.53556649089,-0.59216254355,-4.9840356445,8.3085173493,1.28003315737,0.34800057560000003,-0.53556649089,-0.59216254355,-4.9840356445,8.3085173493,1.28003315737,,,
00:00:32.600,0.21961588262999995,-0.69631093143,-0.40760919451,-4.917020004500001,7.992314895599999,1.25972039794,0.21961588262999995,-0.69631093143,-0.40760919451,-4.917020004500001,7.992314895599999,1.25972039794,,,
00:00:32.700,0.15672871916000003,-0.69299340249,-0.26840105653,-4.737782730099999,7.9974641876,1.4179413755999999,0.15672871916000003,-0.69299340249,-0.26840105653,-4.737782730099999,7.9974641876,1.4179413755999999,,,
00:00:32.800,0.13865252138,-0.5707642525300001,-0.28430849759,-5.1875224914,7.9896055298999995,1.7988692321000002,0.13865252138,-0.5707642525300001,-0.28430849759,-5.1875224914,7.9896055298999995,1.7988692321000002,,,
00:00:32.900,0.12473417277999999,-0.51204848289,-0.19692343921000002,-4.871544570899999,7.7925253599,2.0499271545999997,0.12473417277999999,-0.51204848289,-0.19692343921000002,-4.871544570899999,7.7925253599,2.0499271545999997,,,
00:00:33.000,-0.0072016491089,-0.27451328337,-0.078617893906,-5.103861465500001,7.8309354857999995,2.3307282257,-0.0072016491089,-0.27451328337,-0.078617893906,-5.103861465500001,7.8309354857999995,2.3307282257,,,127.0
00:00:33.100,-0.038737562486,-0.34641828239,-0.0135355389677,-5.438281036499999,7.8219092559000005,2.5059089356,-0.038737562486,-0.34641828239,-0.0135355389677,-5.438281036499999,7.8219092559000005,2.5059089356,,,
00:00:33.200,-0.112360080324,-0.292211490112,-0.003127399832029999,-5.200994476300001,7.791851760899999,2.6426795197000006,-0.112360080324,-0.292211490112,-0.003127399832029999,-5.200994476300001,7.791851760899999,2.6426795197000006,,,
00:00:33.300,-0.12656188383000003,-0.146698077018,0.0056760837782,-5.384153594999999,7.8813057403,2.8380083312,-0.12656188383000003,-0.146698077018,0.0056760837782,-5.384153594999999,7.8813057403,2.8380083312,,,
00:00:33.400,-0.16015136389999998,-0.27974770517,-0.015029741007479998,-5.2791170197,7.8338095094,3.0210926058000003,-0.16015136389999998,-0.27974770517,-0.015029741007479998,-5.2791170197,7.8338095094,3.0210926058000003,,,
00:00:33.500,-0.17021342664,-0.32051064669000007,-0.025346584433000002,-5.1571656188,7.759324401800001,3.2150742185000007,-0.17021342664,-0.32051064669000007,-0.025346584433000002,-5.1571656188,7.759324401800001,3.2150742185000007,,,
00:00:33.600,-0.24557688534000005,-0.5032132446800001,-0.07947372347500001,-5.012012466500001,7.843479400700001,3.6347864228,-0.24557688534000005,-0.5032132446800001,-0.07947372347500001,-5.012012466500001,7.843479400700001,3.6347864228,,,
00:00:33.700,-0.24726043640999995,-0.5036130487799999,-0.19415732622999998,-4.5180546569999995,8.054196212799999,3.6209252470999997,-0.24726043640999995,-0.5036130487799999,-0.19415732622999998,-4.5180546569999995,8.054196212799999,3.6209252470999997,,,
00:00:33.800,-0.23584056349,-0.35691658853999997,-0.36733811497,-4.5817621767,8.2924108428,4.141946777299999,-0.23584056349,-0.35691658853999997,-0.36733811497,-4.5817621767,8.2924108428,4.141946777299999,,,
00:00:33.900,-0.25113238543,-0.6192047119299999,-0.47924913168000005,-4.2155487213,8.5285897065,4.145060302700001,-0.25113238543,-0.6192047119299999,-0.47924913168000005,-4.2155487213,8.5285897065,4.145060302700001,,,
00:00:34.000,-0.33330550193,-0.43075852096,-0.6710195720299998,-3.6408937225000004,8.875253814799999,4.9053592528,-0.33330550193,-0.43075852096,-0.6710195720299998,-3.6408937225000004,8.875253814799999,4.9053592528,,,129.0
00:00:34.100,-0.37438120543000003,-0.27111708522999994,-0.7594227373599999,-3.0089528504,9.359736328100002,4.903009140099999,-0.37438120543000003,-0.27111708522999994,-0.7594227373599999,-3.0089528504,9.359736328100002,4.903009140099999,,,
00:00:34.200,-0.10180050656300002,0.16325935069500003,-0.6418669164299999,-1.6202456818000002,9.9566650079,4.577451141399999,-0.10180050656300002,0.16325935069500003,-0.6418669164299999,-1.6202456818000002,9.9566650079,4.577451141399999,,,
00:00:34.300,0.6772681623300001,1.3674843488300001,-0.36882081479,-1.39691011042,10.4142334895,2.56362890623,0.6772681623300001,1.3674843488300001,-0.36882081479,-1.39691011042,10.4142334895,2.56362890623,,,
00:00:34.400,0.7298959636108,2.6361990362499994,-0.520659914758,-10.4457729033,4.8992968596,6.14621887224,0.7298959636108,2.6361990362499994,-0.520659914758,-10.4457729033,4.8992968596,6.14621887224,,,
00:00:34.500,-0.026036795796,0.06260989912,0.7746023342499999,-6.2079055938000005,6.197696823100001,0.7412735138630001,-0.026036795796,0.06260989912,0.7746023342499999,-6.2079055938000005,6.197696823100001,0.7412735138630001,,,
00:00:34.600,-0.009269336456460008,0.5191538957990001,0.080159627822,-8.6279081726,6.8887797089000005,1.96038336178,-0.009269336456460008,0.5191538957990001,0.080159627822,-8.6279081726,6.8887797089000005,1.96038336178,,,
00:00:34.700,-0.20787141769200002,0.15401384681299998,0.38101182579,-4.8767687074,5.9237065888,1.6967366180000003,-0.20787141769200002,0.15401384681299998,0.38101182579,-4.8767687074,5.9237065888,1.6967366180000003,,,
00:00:34.800,-0.426141323139,0.90103144644,0.7028655886799999,-5.4941149292,5.7076159517,2.3136038361999995,-0.426141323139,0.90103144644,0.7028655886799999,-5.4941149292,5.7076159517,2.3136038361999995,,,
00:00:34.900,-1.22587488298,0.8194428562999999,0.90490375162,-6.646523483300001,4.5148213805,1.7310752105600002,-1.22587488298,0.8194428562999999,0.90490375162,-6.646523483300001,4.5148213805,1.7310752105600002,,,
00:00:35.000,-1.7028635502,1.7905934809999997,1.7308061242000001,-7.715824859699998,6.30536792,0.28415409856000007,-1.7028635502,1.7905934809999997,1.7308061242000001,-7.715824859699998,6.30536792,0.28415409856000007,,,130.0
00:00:35.100,-2.4610023259,2.6902226926,2.3586604118,-7.022137390099999,10.866398208499998,-0.5835016022124199,-2.4610023259,2.6902226926,2.3586604118,-7.022137390099999,10.866398208499998,-0.5835016022124199,,,
00:00:35.200,-2.2457039597,2.0322859622270006,2.4207161069,-9.4163486026,10.447404510099998,-1.61973674013,-2.2457039597,2.0322859622270006,2.4207161069,-9.4163486026,10.447404510099998,-1.61973674013,,,
00:00:35.300,0.196219269001,-0.8161487579300001,-0.011726593967999998,-8.9270161745,6.320007476900001,-1.1359128569699999,0.196219269001,-0.8161487579300001,-0.011726593967999998,-8.9270161745,6.320007476900001,-1.1359128569699999,,,
00:00:35.400,1.0298016548700002,-1.0630491792799999,-0.76201917529,-3.9544915923999993,9.0858658449,1.9371666412,1.0298016548700002,-1.0630491792799999,-0.76201917529,-3.9544915923999993,9.0858658449,1.9371666412,,,
00:00:35.500,1.4485509038,-1.4416209817,-0.73178254962,-3.0583950348,9.0806566773,1.5629149015000001,1.4485509038,-1.4416209817,-0.73178254962,-3.0583950348,9.0806566773,1.5629149015000001,,,
00:00:35.600,1.2766941904999998,-1.3112745404000001,-0.52054900528,-3.7637731932,9.9082556771,1.5534396057,1.2766941904999998,-1.3112745404000001,-0.52054900528,-3.7637731932,9.9082556771,1.5534396057,122.2,142.2,
00:00:35.700,0.96864324202,-1.2455322265,-0.5234252721100001,-3.8623282469999998,9.9174615318,1.00767453009,0.96864324202,-1.2455322265,-0.5234252721100001,-3.8623282469999998,9.9174615318,1.00767453009,,,
00:00:35.800,0.53400942087,-0.5654793501300001,-0.7047188103199999,-3.5605108794,9.2051378175,1.5966547394000001,0.53400942087,-0.5654793501300001,-0.7047188103199999,-3.5605108794,9.2051378175,1.5966547394000001,,,
00:00:35.900,0.24869849680999997,-0.43457663209,-0.5215315014299999,-4.928516098,8.572283844,0.7273524628,0.24869849680999997,-0.43457663209,-0.5215315014299999,-4.928516098,8.572283844,0.7273524628,,,
00:00:36.000,0.25230811089,-0.54399737716,-0.4050193995100001,-4.5970154570999995,8.1434855346,0.56993980406,0.25230811089,-0.54399737716,-0.4050193995100001,-4.5970154570999995,8.1434855346,0.56993980406,,,132.0
00:00:36.100,0.11229017414400003,-0.216954820616,-0.27617685943000003,-5.0838929901,8.314504898200001,1.13335317982,0.11229017414400003,-0.216954820616,-0.27617685943000003,-5.0838929901,8.314504898200001,1.13335317982,,,
00:00:36.200,0.009772737650499996,-0.57868047954,-0.16293113976,-5.242667816,8.0383142395,0.99540005496,0.009772737650499996,-0.57868047954,-0.16293113976,-5.242667816,8.0383142395,0.99540005496,,,
00:00:36.300,-0.101619229474,-0.34953283369,-0.16490962953000002,-5.438415756299999,7.919536239699999,1.3150303802,-0.101619229474,-0.34953283369,-0.16490962953000002,-5.438415756299999,7.919536239699999,1.3150303802,,,
00:00:36.400,-0.054172506555,-0.41355569659,-0.1317729041,-5.505042205800001,7.85874765,1.4175372161,-0.054172506555,-0.41355569659,-0.1317729041,-5.505042205800001,7.85874765,1.4175372161,,,
00:00:36.500,0.0471900095222,-0.30644852817,-0.0332239050404,-5.369633789,7.622987915,1.5281871186000002,0.0471900095222,-0.30644852817,-0.0332239050404,-5.369633789,7.622987915,1.5281871186000002,,,
00:00:36.600,0.071587980911,-0.30349309742999997,-0.021496187615999994,-5.5656661376,7.8432099608,1.8768570556000004,0.071587980911,-0.30349309742999997,-0.021496187615999994,-5.5656661376,7.8432099608,1.8768570556000004,,,
00:00:36.700,-0.0025481598440000005,-0.48552579285,0.025546595213599997,-5.2073712158,8.068716018699998,2.553465042,-0.0025481598440000005,-0.48552579285,0.025546595213599997,-5.2073712158,8.068716018699998,2.553465042,,,
00:00:36.800,-0.140352973346,-0.3772591561,-0.00218794310335,-4.8930249023,8.172659866299998,2.606020752,-0.140352973346,-0.3772591561,-0.00218794310335,-4.8930249023,8.172659866299998,2.606020752,,,
00:00:36.900,-0.2015797008090909,-0.39213844322727276,-0.07741278613454544,-5.1597103272,8.2089593811,2.7568171692000005,-0.2015797008090909,-0.39213844322727276,-0.07741278613454544,-5.1597103272,8.2089593811,2.7568171692000005,,,
00:00:37.000,-0.21590494513000005,-0.45511746110000006,-0.13024229780000002,-5.2093321381,7.9961618958,3.1242580717000004,-0.21590494513000005,-0.45511746110000006,-0.13024229780000002,-5.2093321381,7.9961618958,3.1242580717000004,,,132.0
00:00:37.100,-0.32620716094,-0.5520324230299999,-0.2109214887,-4.8691495515,7.995383514299999,3.4415682221000004,-0.32620716094,-0.5520324230299999,-0.2109214887,-4.8691495515,7.995383514299999,3.4415682221000004,,,
00:00:37.200,-0.30732756853,-0.56683487297,-0.29754469691999996,-4.549519226,7.9582906494,3.6217784729,-0.30732756853,-0.56683487297,-0.29754469691999996,-4.549519226,7.9582906494,3.6217784729,,,
00:00:37.300,-0.31872692106999995,-0.49517484309000004,-0.38787072302,-4.5180696259,8.154427780099999,4.086262573099999,-0.31872692106999995,-0.49517484309000004,-0.38787072302,-4.5180696259,8.154427780099999,4.086262573099999,,,
00:00:37.400,-0.30557319225,-0.57454230488,-0.54611737428,-4.042867813,8.8163812409,4.3906545868,-0.30557319225,-0.57454230488,-0.54611737428,-4.042867813,8.8163812409,4.3906545868,,,
00:00:37.500,-0.29435959309,-0.32314683051,-0.63193884492,-3.7275185851000003,8.6956273498,4.901197906600001,-0.29435959309,-0.32314683051,-0.63193884492,-3.7275185851000003,8.6956273498,4.901197906600001,,,
00:00:37.600,-0.22272667438999996,-0.21424383295699995,-0.7458984315299999,-2.6804908903999998,9.1560848236,4.9863558197,-0.22272667438999996,-0.21424383295699995,-0.7458984315299999,-2.6804908903999998,9.1560848236,4.9863558197,,,
00:00:37.700,0.09658385030399999,0.47626185715,-0.60159482956,-1.91019273378,10.344747986300002,4.4838208465000005,0.09658385030399999,0.47626185715,-0.60159482956,-1.91019273378,10.344747986300002,4.4838208465000005,,,
00:00:37.800,1.11041473162,2.4757905602999997,-0.5235457477486001,-3.305097015306,8.7903803096,1.4183904417920001,1.11041473162,2.4757905602999997,-0.5235457477486001,-3.305097015306,8.7903803096,1.4183904417920001,,,
00:00:37.900,0.15191010088,0.6245628326300002,0.20814776418000003,-10.3465292806,6.28258529674,5.63684312446,0.15191010088,0.6245628326300002,0.20814776418000003,-10.3465292806,6.28258529674,5.63684312446,,,
00:00:38.000,0.138920219796,0.844213081917,0.27012407891100004,-5.6400913696,6.032365630900001,2.19660713203,0.138920219796,0.844213081917,0.27012407891100004,-5.6400913696,6.032365630900001,2.19660713203,,,133.0
00:00:38.100,-0.169425082952,0.20460023432619998,0.20668752360900006,-8.1025905762,6.1656933745,1.7296531677300002,-0.169425082952,0.20460023432619998,0.20668752360900006,-8.1025905762,6.1656933745,1.7296531677300002,,,
00:00:38.200,-0.22896673084000002,0.5967357527198999,0.45795281827,-4.6573849182,5.6654636079,1.563588501,-0.22896673084000002,0.5967357527198999,0.45795281827,-4.6573849182,5.6654636079,1.563588501,,,
00:00:38.300,-0.6921236723599999,0.7756310343100001,0.7730424820999999,-6.3312940062,5.2993699034,2.593626526,-0.6921236723599999,0.7756310343100001,0.7730424820999999,-6.3312940062,5.2993699034,2.593626526,,,
00:00:38.400,-1.402721691,0.9799042165699999,1.2142529131800002,-6.0473494721000005,4.5113186646,1.3192965088300002,-1.402721691,0.9799042165699999,1.2142529131800002,-6.0473494721000005,4.5113186646,1.3192965088300002,,,
00:00:38.500,-2.0607861758,2.1758142829000002,1.7895999549,-8.9205945293,6.872074447599999,0.23854394526000008,-2.0607861758,2.1758142829000002,1.7895999549,-8.9205945293,6.872074447599999,0.23854394526000008,,,
00:00:38.600,-2.6207090139,2.6996309042,2.7267533539999995,-5.8501645201,11.954635209000001,-0.9608818359500001,-2.6207090139,2.6996309042,2.7267533539999995,-5.8501645201,11.954635209000001,-0.9608818359500001,,,
00:00:38.700,-1.104741259646,0.4992418482899999,2.0904395937199998,-10.9896818397,9.2939780725,-2.16565150454,-1.104741259646,0.4992418482899999,2.0904395937199998,-10.9896818397,9.2939780725,-2.16565150454,,,
